,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
33605,23812,1090.800048828125,431.91563415527344,1016.550048828125,1165.050048828125,256.3312683105469,607.5,746.0
33650,23812,1100.925048828125,431.7468719482422,1032.0750732421875,1169.7750244140625,255.99375915527344,607.4999847412109,747.0
33694,23812,1107.675048828125,435.4593811035156,1038.8250732421875,1176.5250244140625,256.66876220703125,614.25,748.0
33741,23812,1116.4500122070312,436.471908569336,1046.25,1186.6500244140625,258.0187683105469,614.925048828125,749.0
33787,23812,1122.5250244140625,437.4844055175781,1053.0,1192.050048828125,260.04376220703125,614.925048828125,750.0
33824,23812,1129.2750244140625,438.4968872070313,1059.75,1198.800048828125,260.71875,616.2750244140625,751.0
33868,23812,1134.0,440.1000213623047,1061.0999755859375,1206.9000244140625,260.2124938964844,619.987548828125,752.0
33912,23812,1139.4000854492188,441.7875061035156,1062.4500732421875,1216.35009765625,261.5625,622.0125122070312,753.0
33958,23812,1145.4750366210938,443.0531463623047,1069.2000732421875,1221.75,259.7062683105469,626.4000244140625,754.0
34004,23812,1151.5499877929688,443.8968963623047,1077.9749755859375,1225.125,259.3687438964844,628.425048828125,755.0
34049,23812,1156.9500732421875,444.1500244140625,1080.675048828125,1233.22509765625,257.51251220703125,630.7875366210938,756.0
34105,23812,1159.6500244140625,446.1750183105469,1081.3499755859375,1237.9500732421875,259.20001220703125,633.1500244140625,757.0
34146,23812,1164.3750610351562,446.76564025878906,1087.425048828125,1241.3250732421875,257.6812438964844,635.8500366210938,758.0
34183,23812,1171.125,448.453125,1098.2249755859375,1244.0250244140625,259.03125,637.875,759.0
34232,23812,1171.125,450.2250213623047,1100.25,1242.0,259.5375061035156,640.9125366210938,760.0
34283,23812,1169.1000366210938,448.2000122070313,1096.2000732421875,1242.0,258.1875,638.2125244140625,761.0
34338,23812,1163.7000732421875,454.5281372070313,1089.4500732421875,1237.9500732421875,259.03125,650.0250244140625,762.0
34390,23812,1156.2750854492188,457.9031372070313,1082.7000732421875,1229.85009765625,262.40625,653.4000244140625,763.0
34449,23812,1158.300048828125,457.987533569336,1090.125,1226.47509765625,258.8625183105469,657.112548828125,764.0
34498,23812,1126.5750122070312,456.8906555175781,1044.9000244140625,1208.25,258.35626220703125,655.425048828125,765.0
34568,23812,1110.3750610351562,458.07188415527344,1031.4000244140625,1189.35009765625,259.3687438964844,656.7750244140625,766.0
34634,23812,1115.1000366210938,459.2531280517578,1051.6500244140625,1178.550048828125,261.0562438964844,657.4500122070312,767.0
34679,23812,1096.8750610351562,458.6625213623047,1023.300048828125,1170.4500732421875,258.8625183105469,658.4625244140625,768.0
34735,23812,1084.050048828125,459.0,1013.175048828125,1154.925048828125,259.875,658.125,769.0
34785,23812,1077.975067138672,456.6374969482422,1010.4750366210938,1145.47509765625,256.8374938964844,656.4375,770.0
34838,23812,1070.5500183105469,456.7218780517578,1001.7000122070312,1139.4000244140625,255.99375915527344,657.4499969482422,771.0
34880,23812,1066.500030517578,458.7469024658203,1001.7000122070312,1131.300048828125,255.3187561035156,662.175048828125,772.0
34921,23812,1057.0500183105469,455.8781280517578,986.8500366210938,1127.25,250.2562561035156,661.5,773.0
34962,23812,1048.9500427246094,457.73439025878906,976.7250366210938,1121.175048828125,251.9437561035156,663.5250244140625,774.0
35012,23812,1043.5500183105469,457.987533569336,971.3250122070312,1115.7750244140625,251.43751525878903,664.5375518798828,775.0
35068,23812,1036.125030517578,459.3375244140625,963.2250366210938,1109.0250244140625,250.76251220703125,667.9125366210938,776.0
35132,23812,1026.0,463.7250213623047,950.4000244140624,1101.5999755859375,255.15000915527344,672.3000335693359,777.0
35195,23812,1015.875,463.8094024658203,936.9000244140624,1094.8499755859375,253.96876525878903,673.6500396728516,778.0
35243,23812,1007.1000061035156,466.5093994140625,926.1000366210938,1088.0999755859375,256.66876220703125,676.3500366210938,779.0
35290,23812,996.3000488281248,472.2468872070313,913.2750244140624,1079.3250732421875,260.71875,683.7750244140625,780.0
35352,23812,989.5500488281248,473.4281311035156,906.5250244140624,1072.5750732421875,262.40625,684.4500122070312,781.0
35416,23812,986.8500366210936,474.8625183105469,903.1500244140624,1070.550048828125,262.57501220703125,687.1500244140625,782.0
35482,23812,984.8250427246094,475.2843780517578,902.4750366210938,1067.175048828125,262.0687561035156,688.5,783.0
35534,23812,984.1500244140624,478.9125213623047,901.125,1067.175048828125,264.6000061035156,693.2250366210938,784.0
35595,23812,980.1000061035156,481.190658569336,895.7250366210938,1064.4749755859375,266.4562683105469,695.925048828125,785.0
35663,23812,976.7250366210938,482.11875915527344,891.0,1062.4500732421875,266.2875061035156,697.9500122070312,786.0
35747,23812,971.3250427246094,483.7218933105469,883.5750122070312,1059.0750732421875,266.79376220703125,700.6500244140625,787.0
35832,23812,967.9500122070312,486.42189025878906,882.9000244140625,1053.0,266.1187438964844,706.7250366210938,788.0
35909,23812,956.4750061035156,488.1937713623047,866.7000122070312,1046.25,266.2875061035156,710.1000366210938,789.0
35977,23812,949.7250366210938,490.3031463623047,859.2750244140625,1040.175048828125,267.1312561035156,713.4750366210938,790.0
36057,23812,942.9750366210938,493.3406372070313,851.175048828125,1034.7750244140625,269.15625,717.5250244140625,791.0
36131,23812,930.1499938964844,495.61875915527344,832.9500122070312,1027.3499755859375,270.3374938964844,720.9000244140625,792.0
36205,23812,920.0250244140624,497.4750061035156,824.8500366210938,1015.2000122070312,269.32501220703125,725.625,793.0
36271,23812,893.0250549316406,500.596908569336,797.175048828125,988.8750610351562,271.5187683105469,729.675048828125,794.0
36345,23812,871.425048828125,504.7312469482422,783.675048828125,959.175048828125,273.7124938964844,735.75,795.0
36414,23812,838.3500366210938,508.78126525878906,746.550048828125,930.1500244140625,276.4125061035156,741.1500244140625,796.0
36497,23812,805.9500122070312,509.7093963623047,710.7750244140625,901.125,272.8687438964844,746.550048828125,797.0
36550,23812,776.9250183105469,513.3375244140625,681.75,872.1000366210938,276.07501220703125,750.6000366210938,798.0
36610,23812,741.8250122070312,520.5937652587891,643.9500122070312,839.7000122070312,282.4875183105469,758.7000122070312,799.0
36666,23812,701.8312683105469,522.3656463623047,607.8375244140625,795.8250122070312,277.2562561035156,767.4750366210938,800.0
36703,23812,657.6187744140625,523.1250152587891,563.9625244140625,751.2750244140625,277.4250183105469,768.8250122070312,801.0
36752,23812,621.0000305175781,526.7531433105469,527.8500366210938,714.1500244140625,275.23126220703125,778.2750244140625,802.0
36826,23812,586.5750274658203,529.3687591552734,490.0500183105469,683.1000366210938,277.0874938964844,781.6500244140625,803.0
36915,23812,567.3375396728516,531.6468963623047,470.8125305175781,663.862548828125,278.9437561035156,784.3500366210938,804.0
37001,23812,557.8875274658203,533.4187316894531,456.9750061035156,658.800048828125,277.0874938964844,789.7499694824219,805.0
37084,23812,540.0,535.4437561035156,440.4375,639.5625,275.7375183105469,795.1499938964844,806.0
37159,23812,523.4625244140625,534.515625,421.875,625.050048828125,272.53125,796.5,807.0
37234,23812,509.625,532.7437438964844,405.0,614.25,270.3374938964844,795.1499938964844,808.0
37312,23812,492.4125213623047,534.4312744140625,386.1000061035156,598.7250366210938,268.3125,800.550048828125,809.0
37390,23812,474.52500915527344,534.9375,366.8625183105469,582.1875,266.625,803.25,810.0
37463,23812,460.3500061035156,536.4562683105469,350.32501220703125,570.375,264.26251220703125,808.6500244140625,811.0
37534,23812,446.8500061035156,536.5406188964844,336.82501220703125,556.875,263.0812683105469,809.9999694824219,812.0
37614,23812,424.828125,538.4812316894531,306.28125,543.375,260.2124938964844,816.7499694824219,813.0
37702,23812,409.7250213623047,540.1687622070312,290.9250183105469,528.5250244140625,258.1875,822.1500244140625,814.0
37786,23812,396.98439025878906,544.4718933105469,278.9437561035156,515.0250244140625,258.6937561035156,830.2500305175781,815.0
37880,23812,380.02500915527344,547.0875244140625,263.25,496.8000183105469,259.20001220703125,834.9750366210938,816.0
37969,23812,367.53751373291016,552.9093933105469,253.8000030517578,481.2750244140625,262.0687561035156,843.7500305175781,817.0
38049,23812,346.95001220703125,553.078125,231.1875,462.7125244140625,259.03125,847.125,818.0
38152,23812,329.31563568115234,557.3812561035156,212.4562530517578,446.1750183105469,258.8625183105469,855.8999938964844,819.0
38249,23812,312.0187683105469,560.3343811035156,191.70001220703125,432.3375244140625,258.0187683105469,862.6499938964844,820.0
38329,23812,295.65000915527344,559.4906463623047,174.82501220703125,416.4750061035156,254.30625915527344,864.6750335693359,821.0
38414,23812,280.50469970703125,565.1437683105469,156.68438720703125,404.32501220703125,252.7875061035156,877.5000305175781,822.0
38498,23812,263.92501068115234,563.1187744140625,137.02500915527344,390.82501220703125,247.38751220703125,878.8500366210938,823.0
38586,23812,245.57344818115237,563.7937774658203,113.8218765258789,377.3250198364258,244.68751525878903,882.9000396728516,824.0
38687,23812,226.46250915527344,563.9625091552734,92.47500610351562,360.45001220703125,240.3000030517578,887.6250152587891,825.0
38787,23812,213.63751220703125,564.8906555175781,81.84375,345.4312744140625,238.10626220703125,891.675048828125,826.0
38889,23812,193.55625915527344,564.0469055175781,58.89375305175781,328.21876525878906,236.41876220703125,891.675048828125,827.0
38980,23812,175.45781707763672,565.7344055175781,38.728126525878906,312.18750762939453,233.04376220703125,898.425048828125,828.0
39089,23812,148.1203155517578,570.0375061035156,6.328125,289.9125061035156,230.8500061035156,909.2250061035156,829.0
39184,23812,134.19845271110535,571.3874969482422,-3.965625047683716,272.3625304698944,228.15000915527344,914.6249847412109,830.0
39264,23812,117.78749656677246,572.7375183105469,-15.693750381469728,251.26874351501465,229.5,915.9750366210938,831.0
39361,23812,105.9749984741211,570.7125091552734,-18.056251525878903,230.0062484741211,228.15000915527344,913.2750091552734,832.0
39482,23812,84.88125419616699,584.3812866210938,-30.037500381469727,199.8000087738037,230.51251220703125,938.2500610351562,833.0
39631,23812,66.5296859741211,581.3437652587891,-40.415626525878906,173.4749984741211,229.83750915527344,932.8500213623047,834.0
39764,23812,36.36562347412109,594.5062713623047,-69.5250015258789,142.2562484741211,238.6125030517578,950.4000396728516,835.0
39898,23812,3.2906265258789205,596.3625183105469,-111.2062530517578,117.78750610351564,227.4750061035156,965.2500305175781,836.0
35133,35133,1651.050048828125,568.6875305175781,1520.10009765625,1782.0,215.32501220703125,922.050048828125,777.0
35196,35133,1655.10009765625,570.3750305175781,1533.60009765625,1776.60009765625,209.25,931.5000610351562,778.0
35244,35133,1652.4000244140625,570.3750305175781,1529.550048828125,1775.25,205.20001220703125,935.550048828125,779.0
35291,35133,1663.2000122070312,573.2437438964844,1539.0,1787.4000244140625,205.5375061035156,940.9499816894531,780.0
35353,35133,1663.2000732421875,573.2437896728516,1533.60009765625,1792.800048828125,201.4875030517578,945.0000762939453,781.0
35417,35133,1661.8500366210938,574.7625427246094,1521.4500732421875,1802.25,197.1000061035156,952.4250793457031,782.0
35483,35133,1675.35009765625,573.9187622070312,1547.10009765625,1803.60009765625,193.38751220703125,954.4500122070312,783.0
35535,35133,1680.7500610351562,579.8250274658203,1556.550048828125,1804.9500732421875,191.02500915527344,968.6250457763672,784.0
35594,35133,1695.60009765625,589.6125183105469,1574.10009765625,1817.10009765625,188.32501220703125,990.9000244140625,785.0
35662,35133,1703.7000122070312,603.2812652587891,1578.1500244140625,1829.25,185.96250915527344,1020.6000213623047,786.0
35746,35133,1679.4000244140625,622.5187835693359,1512.0,1846.800048828125,182.58750915527344,1062.4500579833984,787.0
35831,35133,1725.300048828125,631.1250457763672,1593.0,1857.60009765625,189.6750030517578,1072.5750885009766,788.0
35910,35133,1722.6000366210938,640.7438049316406,1583.550048828125,1861.6500244140625,192.0375061035156,1089.4501037597656,789.0
35978,35133,1718.5501098632812,646.3125,1567.35009765625,1869.7501220703125,189.0,1103.625,790.0
36058,35133,1740.1500244140625,660.3187713623047,1599.75,1880.550048828125,189.33750915527344,1131.300033569336,791.0
36130,35133,1749.6000366210938,657.28125,1606.5,1892.7000732421875,187.3125,1127.25,792.0
36204,35133,1717.2000732421875,661.3312683105469,1528.2000732421875,1906.2000732421875,175.16250610351562,1147.5000305175781,793.0
36270,35133,1742.8500366210938,671.6250305175781,1590.300048828125,1895.4000244140625,171.45001220703125,1171.800048828125,794.0
36344,35133,1728.0000610351562,675.6750183105469,1570.050048828125,1885.9500732421875,163.35000610351562,1188.0000305175781,795.0
36413,35133,1718.550048828125,677.7000274658203,1556.550048828125,1880.550048828125,159.3000030517578,1196.1000518798828,796.0
36496,35133,1706.4000854492188,679.5563049316406,1543.050048828125,1869.7501220703125,154.91250610351562,1204.2001037597656,797.0
36549,35133,1692.9000244140625,691.0312652587891,1524.1500244140625,1861.6500244140625,150.8625030517578,1231.2000274658203,798.0
36609,35133,1680.7500610351562,690.5250549316406,1509.300048828125,1852.2000732421875,143.10000610351562,1237.9501037597656,799.0
36667,35133,1636.2000122070312,699.9750366210938,1429.6500244140625,1842.75,141.75,1258.2000732421875,800.0
36704,35133,1630.800048828125,703.3500671386719,1448.550048828125,1813.050048828125,139.72500610351562,1266.9751281738281,801.0
36751,35133,1607.8500366210938,714.1500091552734,1417.5,1798.2000732421875,133.65000915527344,1294.6500091552734,802.0
36825,35133,1610.550048828125,721.5750427246094,1424.25,1796.85009765625,126.22500610351562,1316.9250793457031,803.0
36916,35133,1618.6500244140625,731.7000427246094,1428.300048828125,1809.0,132.97500610351562,1330.4250793457031,804.0
37002,35133,1637.550048828125,745.2000198364258,1437.75,1837.35009765625,124.87500762939452,1365.525032043457,805.0
37085,35133,1634.8500366210938,750.262565612793,1408.050048828125,1861.6500244140625,107.32500457763672,1393.2001266479492,806.0
37160,35133,1667.2500610351562,762.9187622070312,1448.550048828125,1885.9500732421875,96.1875,1429.6500244140625,807.0
37235,35133,1688.8500366210938,768.8250122070312,1456.6500244140625,1921.050048828125,67.5,1470.1500244140625,808.0
37313,35133,1711.800048828125,778.2749786376953,1463.4000244140625,1960.2000732421875,44.55000305175781,1511.9999542236328,809.0
37391,35133,1691.550048828125,798.5250015258789,1377.0,2006.10009765625,18.900001525878903,1578.150001525879,810.0
38157,38157,1463.4000244140625,399.6000061035156,1448.550048828125,1478.25,350.6625061035156,448.5375061035156,819.0
