,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
54496,54032,96.60937881469728,634.8375244140625,71.04375457763672,122.17500305175781,556.875,712.800048828125,737.0
54590,54032,93.31875228881836,634.8375244140625,67.078125,119.55937957763672,556.875,712.800048828125,738.0
54690,54032,89.33203125,634.3312683105469,64.4203109741211,114.2437515258789,555.1875,713.4750366210938,739.0
54772,54032,84.96562576293945,635.8500061035156,59.400001525878906,110.53125,556.875,714.8250122070312,740.0
0,54032,81.40977811813354,636.9164085388184,56.134461402893066,106.8533308506012,557.997652888298,715.9210228919983,741.0
0,54032,78.14309906959534,637.9706110954285,53.1750373840332,103.45974326133728,559.136501789093,716.9739751815796,742.0
0,54032,75.13272881507874,639.0309138298035,50.48812651634216,100.31535840034485,560.2786492109299,718.0296893119812,743.0
0,54032,72.5776035785675,640.0719723701477,48.27761721611023,97.6038556098938,561.4207966327667,719.0554728507996,744.0
55204,54032,57.21680068969727,637.706298828125,33.771095275878906,80.66250610351562,559.237548828125,716.175048828125,745.0
0,54032,49.0296335220337,639.2775778770447,25.76170063018799,72.51434516906738,560.9368044137955,717.6984639167786,746.0
0,54032,40.237517356872566,640.9420280456543,17.14675807952881,63.76362705230713,562.6765100955963,719.3461685180664,747.0
0,54032,31.35192775726319,642.6422071456909,8.44774055480957,54.91668128967285,564.4568785429001,721.0221881866455,748.0
55535,54032,42.31406211853027,638.0437622070312,19.785938262939453,64.8421859741211,557.8875122070312,718.2000122070312,749.0
51700,51700,226.63126373291016,605.8125305175781,198.45001220703125,254.81251525878906,536.9625244140625,674.6625366210938,708.0
51804,51700,222.91876220703125,607.5,194.23126220703125,251.60626220703125,538.3125,676.6875,709.0
51905,51700,219.8812561035156,608.1750183105469,192.2062530517578,247.55625915527344,539.3250122070312,677.0250244140625,710.0
52002,51700,217.51876068115237,608.5125427246094,190.01251220703125,245.02500915527344,539.6625366210938,677.362548828125,711.0
52095,51700,214.31250762939453,609.1875,187.1437530517578,241.48126220703125,540.0,678.375,712.0
52197,51700,210.26250457763672,608.8500366210938,182.25,238.27500915527344,538.6500244140625,679.050048828125,713.0
52312,51700,206.88751220703125,609.1875305175781,179.21250915527344,234.56251525878906,539.3250122070312,679.050048828125,714.0
52420,51700,202.50000762939453,609.1875,174.82501220703125,230.1750030517578,538.3125,680.0625,715.0
52531,51700,199.29375457763672,610.2000122070312,170.94375610351562,227.6437530517578,537.6375122070312,682.7625122070312,716.0
52636,51700,196.0875015258789,612.9000244140625,166.8937530517578,225.28125,540.0,685.800048828125,717.0
52748,51700,191.1937561035156,610.8750305175781,162.33750915527344,220.0500030517578,537.9750366210938,683.7750244140625,718.0
52854,51700,188.15625762939453,612.9000244140625,158.79376220703125,217.5187530517578,538.6500244140625,687.1500244140625,719.0
52966,51700,184.6125030517578,615.2625122070312,154.2375030517578,214.9875030517578,540.6749877929688,689.8500366210938,720.0
53060,51700,179.59219360351562,615.6000366210938,148.41563415527344,210.7687530517578,541.3500366210938,689.8500366210938,721.0
53171,51700,176.30157470703125,616.6125183105469,145.71563720703125,206.88751220703125,541.3500366210938,691.875,722.0
53273,51700,173.47500610351562,617.9625244140625,142.76251220703125,204.1875,542.7000122070312,693.2250366210938,723.0
53369,51700,169.25625610351562,618.4687805175781,138.2062530517578,200.30625915527344,543.0375366210938,693.9000244140625,724.0
53451,51700,167.86406707763672,617.1187438964844,138.29063415527344,197.4375,542.3624877929688,691.875,725.0
53526,51700,163.01250457763672,619.8187561035156,132.46875,193.55625915527344,545.7374877929688,693.9000244140625,726.0
53618,51700,162.71719360351562,618.6375122070312,135.92813110351562,189.50625610351562,546.0750122070312,691.2000122070312,727.0
53707,51700,156.55781936645505,620.6625061035156,127.82813262939452,185.2875061035156,546.75,694.5750122070312,728.0
53792,51700,153.52031326293945,621.3374938964844,125.6343765258789,181.40625,547.4249877929688,695.25,729.0
53877,51700,149.1750030517578,621.0000305175781,121.3312530517578,177.0187530517578,546.0750122070312,695.925048828125,730.0
53953,51700,146.09532165527344,620.6625061035156,118.20938110351562,173.98126220703125,546.75,694.5750122070312,731.0
54027,51700,142.0031280517578,622.6875305175781,115.0031280517578,169.0031280517578,548.7750244140625,696.6000366210938,732.0
54120,51700,135.16875076293945,622.8562622070312,107.4937515258789,162.84375,547.7625122070312,697.9500122070312,733.0
54212,51700,129.85313034057617,625.3875122070312,104.79375457763672,154.91250610351562,549.4500122070312,701.3250122070312,734.0
54306,51700,125.71875762939452,624.2062683105469,101.0812530517578,150.35626220703125,549.1124877929688,699.300048828125,735.0
54406,51700,121.24687576293944,626.7375183105469,97.7906265258789,144.703125,549.4500122070312,704.0250244140625,736.0
54498,51700,116.859375,628.7625122070312,92.8125,140.90625,550.7999877929688,706.7250366210938,737.0
54594,51700,109.49766159057616,627.75,86.1890640258789,132.80625915527344,550.7999877929688,704.7000122070312,738.0
54691,51700,101.86172103881836,630.2812805175781,79.0171890258789,124.70625305175781,551.1375122070312,709.425048828125,739.0
54774,51700,101.56641006469728,629.9437866210938,80.45156860351562,122.6812515258789,550.4625244140625,709.425048828125,740.0
30777,30777,1082.0250244140625,549.4500122070312,1067.8499755859375,1096.2000732421875,513.6749877929688,585.2250366210938,527.0
30895,30777,1081.3500366210938,548.4375305175781,1067.175048828125,1095.5250244140625,512.6625366210938,584.2125244140625,528.0
31025,30777,1082.7000122070312,548.7749938964844,1068.5250244140625,1096.875,513.6749877929688,583.875,529.0
31150,30777,1083.3750610351562,547.7625274658203,1069.2000732421875,1097.550048828125,511.9875183105469,583.5375366210938,530.0
31270,30777,1084.7250366210938,548.7750244140625,1070.550048828125,1098.9000244140625,512.3250122070312,585.2250366210938,531.0
31412,30777,1084.7250366210938,547.4250183105469,1070.550048828125,1098.9000244140625,511.6500244140625,583.2000122070312,532.0
31545,30777,1086.0750122070312,548.7750244140625,1071.2249755859375,1100.925048828125,512.6625366210938,584.8875122070312,533.0
31665,30777,1086.75,548.7750091552734,1071.9000244140625,1101.5999755859375,511.9875183105469,585.5625,534.0
31784,30777,1088.1000366210938,548.7750244140625,1073.25,1102.9500732421875,512.6625366210938,584.8875122070312,535.0
31917,30777,1090.125,549.1125335693359,1074.5999755859375,1105.6500244140625,511.9875183105469,586.237548828125,536.0
32042,30777,1090.800048828125,549.1125183105469,1075.9500732421875,1105.6500244140625,511.6500244140625,586.5750122070312,537.0
32178,30777,1092.1500244140625,550.8000183105469,1076.625,1107.675048828125,513.0,588.6000366210938,538.0
32313,30777,1093.5,551.4750366210938,1078.6500244140625,1108.3499755859375,514.3500366210938,588.6000366210938,539.0
32443,30777,1095.5250244140625,552.4875183105469,1080.0,1111.050048828125,515.0250244140625,589.9500122070312,540.0
32569,30777,1096.2000122070312,553.5000305175781,1080.675048828125,1111.7249755859375,516.7125244140625,590.2875366210938,541.0
32689,30777,1096.875,555.8625183105469,1081.3499755859375,1112.4000244140625,519.4125366210938,592.3125,542.0
32814,30777,1098.9000244140625,555.1875305175781,1083.375,1114.425048828125,517.7250366210938,592.6500244140625,543.0
32951,30777,1100.25,554.8500061035156,1084.7249755859375,1115.7750244140625,517.3875122070312,592.3125,544.0
33076,30777,1102.2750244140625,555.8625183105469,1086.75,1117.800048828125,518.0625,593.6625366210938,545.0
33201,30777,1102.9500732421875,556.2000122070312,1087.425048828125,1118.47509765625,518.4000244140625,594.0,546.0
33342,30777,1104.9750366210938,555.1875305175781,1089.4500732421875,1120.5,516.0375366210938,594.3375244140625,547.0
33460,30777,1106.3250732421875,555.8625183105469,1090.800048828125,1121.85009765625,517.7250366210938,594.0,548.0
33588,30777,1107.0,554.5125427246094,1091.4749755859375,1122.5250244140625,516.0375366210938,592.987548828125,549.0
33713,30777,1107.675048828125,556.5375366210938,1092.1500244140625,1123.2000732421875,518.4000244140625,594.675048828125,550.0
33827,30777,1109.0250244140625,557.2125244140625,1093.5,1124.550048828125,520.0875244140625,594.3375244140625,551.0
33952,30777,1110.375,555.5250244140625,1094.8499755859375,1125.9000244140625,517.3875122070312,593.6625366210938,552.0
34103,30777,1111.7250366210938,556.5375366210938,1096.2000732421875,1127.25,518.4000244140625,594.675048828125,553.0
34233,30777,1112.4000244140625,557.2124938964844,1096.875,1127.925048828125,518.7374877929688,595.6875,554.0
34352,30777,1113.0750732421875,557.2125244140625,1097.550048828125,1128.60009765625,518.0625,596.362548828125,555.0
34473,30777,1113.75,556.875,1098.2249755859375,1129.2750244140625,517.0499877929688,596.7000122070312,556.0
34579,30777,1114.425048828125,557.8875122070312,1098.9000244140625,1129.9500732421875,518.0625,597.7125244140625,557.0
34685,30777,1116.4500732421875,557.5500183105469,1100.925048828125,1131.97509765625,517.3875122070312,597.7125244140625,558.0
34788,30777,1117.125,558.2250366210938,1101.5999755859375,1132.6500244140625,518.4000244140625,598.050048828125,559.0
34899,30777,1118.4750366210938,558.2250061035156,1102.2750244140625,1134.675048828125,518.0625,598.3875122070312,560.0
35001,30777,1119.8250732421875,559.2375183105469,1104.300048828125,1135.35009765625,519.4125366210938,599.0625,561.0
35118,30777,1121.175048828125,559.9125061035156,1105.6500244140625,1136.7000732421875,520.7625122070312,599.0625,562.0
35243,30777,1122.5250244140625,560.2500305175781,1107.0,1138.050048828125,520.7625122070312,599.737548828125,563.0
35371,30777,1124.550048828125,560.9250183105469,1109.7000732421875,1139.4000244140625,521.7750244140625,600.0750122070312,564.0
35495,30777,1126.5750732421875,561.2625122070312,1111.050048828125,1142.10009765625,521.7750244140625,600.75,565.0
35622,30777,1128.6000366210938,561.6000366210938,1113.75,1143.4500732421875,521.7750244140625,601.425048828125,566.0
35765,30777,1129.2750244140625,560.9250183105469,1113.75,1144.800048828125,520.7625122070312,601.0875244140625,567.0
35905,30777,1130.625,560.9250183105469,1115.0999755859375,1146.1500244140625,521.1000366210938,600.75,568.0
36048,30777,1131.9750366210938,560.5875244140625,1116.4500732421875,1147.5,520.7625122070312,600.4125366210938,569.0
36199,30777,1133.3250732421875,559.9125061035156,1118.47509765625,1148.175048828125,519.75,600.0750122070312,570.0
36345,30777,1134.0000610351562,560.5875244140625,1119.1500244140625,1148.85009765625,519.75,601.425048828125,571.0
36474,30777,1135.3500366210938,560.5875244140625,1120.5,1150.2000732421875,520.7625122070312,600.4125366210938,572.0
36601,30777,1137.3750610351562,560.5875244140625,1121.85009765625,1152.9000244140625,519.75,601.425048828125,573.0
0,30777,1138.9796845912933,561.1119952201843,1123.3845726251602,1154.8234627246857,520.3787931203842,601.8321185112,574.0
36863,30777,1140.7500610351562,562.2750244140625,1124.550048828125,1156.9500732421875,520.0875244140625,604.4625244140625,575.0
37005,30777,1142.1000366210938,563.9625244140625,1125.9000244140625,1158.300048828125,520.7625122070312,607.1625366210938,576.0
37146,30777,1144.125,564.3000183105469,1127.25,1161.0,520.4249877929688,608.175048828125,577.0
37270,30777,1144.800048828125,563.6250305175781,1127.25,1162.35009765625,520.0875244140625,607.1625366210938,578.0
37403,30777,1145.47509765625,563.9625244140625,1128.60009765625,1162.35009765625,520.0875244140625,607.8375244140625,579.0
37530,30777,1147.5000610351562,565.6500244140625,1129.2750244140625,1165.72509765625,520.7625122070312,610.5375366210938,580.0
37675,30777,1148.8500366210938,566.3250122070312,1129.9500732421875,1167.75,520.7625122070312,611.8875122070312,581.0
37809,30777,1149.5250244140625,566.6625061035156,1131.300048828125,1167.75,521.4375,611.8875122070312,582.0
37951,30777,1148.8500366210938,565.6500244140625,1131.300048828125,1166.4000244140625,521.4375,609.862548828125,583.0
38088,30777,1150.2000122070312,565.9875183105469,1132.6500244140625,1167.75,521.1000366210938,610.875,584.0
38212,30777,1150.875,566.3250122070312,1134.0,1167.75,521.7750244140625,610.875,585.0
38341,30777,1153.5750122070312,567.3375244140625,1136.0250244140625,1171.125,522.4500122070312,612.2250366210938,586.0
38458,30777,1153.5750732421875,567.6750183105469,1136.7000732421875,1170.4500732421875,522.7875366210938,612.5625,587.0
38572,30777,1156.2750244140625,568.6875305175781,1139.4000244140625,1173.1500244140625,524.4750366210938,612.9000244140625,588.0
38703,30777,1156.2750854492188,566.6625366210938,1140.0750732421875,1172.47509765625,522.7875366210938,610.5375366210938,589.0
38829,30777,1158.300048828125,568.3500061035156,1141.425048828125,1175.175048828125,524.1375122070312,612.5625,590.0
38961,30777,1160.3250122070312,568.0125122070312,1142.7750244140625,1177.875,523.125,612.9000244140625,591.0
38968,38968,1342.5750732421875,535.6125030517578,1330.425048828125,1354.72509765625,505.9125061035156,565.3125,591.0
39094,30777,1161.675048828125,567.0000305175781,1144.125,1179.22509765625,522.4500122070312,611.550048828125,592.0
39099,38968,1344.6000366210938,534.6000213623047,1332.4500732421875,1356.75,504.2250061035156,564.9750366210938,592.0
39225,30777,1163.0250244140625,566.6625061035156,1144.800048828125,1181.25,522.4500122070312,610.875,593.0
39228,38968,1345.2750244140625,534.2625274658203,1333.125,1357.425048828125,503.5500183105469,564.9750366210938,593.0
39364,30777,1163.7000732421875,565.3125,1145.47509765625,1181.925048828125,520.4249877929688,610.2000122070312,594.0
39366,38968,1345.9500732421875,533.2500152587891,1333.800048828125,1358.10009765625,502.5375061035156,563.9625244140625,594.0
39489,30777,1165.7250366210938,565.9875183105469,1147.5,1183.9500732421875,519.75,612.2250366210938,595.0
39493,38968,1347.9750366210938,534.9375152587891,1335.8250732421875,1360.125,505.2375183105469,564.6375122070312,595.0
39621,30777,1166.4000244140625,564.6375122070312,1148.175048828125,1184.625,518.7374877929688,610.5375366210938,596.0
39627,38968,1350.0000610351562,533.5875396728516,1337.85009765625,1362.1500244140625,502.8750305175781,564.300048828125,596.0
39758,30777,1167.7500610351562,563.2875366210938,1150.2000732421875,1185.300048828125,517.7250366210938,608.8500366210938,597.0
39760,38968,1352.0250854492188,532.5750122070312,1339.2000732421875,1364.85009765625,502.2000122070313,562.9500122070312,597.0
39885,30777,1169.1000366210938,563.2875366210938,1151.550048828125,1186.6500244140625,517.7250366210938,608.8500366210938,598.0
39895,38968,1353.3750610351562,532.9125213623047,1341.22509765625,1365.5250244140625,502.5375061035156,563.2875366210938,598.0
40023,30777,1170.4500732421875,563.2875366210938,1152.22509765625,1188.675048828125,518.4000244140625,608.175048828125,599.0
40024,38968,1356.0750122070312,532.5750122070312,1343.25,1368.9000244140625,502.2000122070313,562.9500122070312,599.0
40169,30777,1171.800048828125,564.3000183105469,1152.9000244140625,1190.7000732421875,517.7250366210938,610.875,600.0
40163,38968,1357.425048828125,532.9125366210938,1343.925048828125,1370.925048828125,503.2125244140625,562.612548828125,600.0
