,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
26982,22948,1200.8250732421875,659.8125152587891,1113.0750732421875,1288.5750732421875,405.6750183105469,913.9500122070312,381.0
27100,22948,1202.8500366210938,660.3187713623047,1115.0999755859375,1290.60009765625,408.0375061035156,912.6000366210938,382.0
27221,22948,1203.5250854492188,660.1500244140625,1116.4500732421875,1290.60009765625,407.7000122070313,912.6000366210938,383.0
27342,22948,1200.1500244140625,660.1500244140625,1115.7750244140625,1284.5250244140625,407.7000122070313,912.6000366210938,384.0
27447,22948,1202.8500366210938,664.5375213623047,1115.7750244140625,1289.925048828125,409.0500183105469,920.0250244140625,385.0
27554,22948,1204.8750610351562,661.1625061035157,1118.47509765625,1291.2750244140625,407.7000122070313,914.6250000000001,386.0
27662,22948,1206.22509765625,660.8250122070312,1118.47509765625,1293.97509765625,407.7000122070313,913.9500122070312,387.0
27764,22948,1205.550048828125,663.1875305175781,1115.7750244140625,1295.3250732421875,406.3500061035156,920.0250549316406,388.0
27872,22948,1207.5750732421875,660.1500091552734,1117.800048828125,1297.35009765625,405.6750183105469,914.625,389.0
27978,22948,1206.9000244140625,660.1500091552734,1117.800048828125,1296.0,405.6750183105469,914.625,390.0
28082,22948,1205.550048828125,664.8750152587891,1118.47509765625,1292.625,409.0500183105469,920.7000122070312,391.0
28166,22948,1204.8750610351562,660.4875183105469,1118.47509765625,1291.2750244140625,407.0250244140625,913.9500122070312,392.0
28253,22948,1201.5000610351562,658.8000030517578,1113.0750732421875,1289.925048828125,402.9750061035156,914.625,393.0
28344,22948,1204.8750610351562,659.1375427246094,1115.7750244140625,1293.97509765625,402.9750061035156,915.3000793457031,394.0
28430,22948,1202.8500366210938,659.1375427246094,1115.0999755859375,1290.60009765625,402.3000183105469,915.9750671386719,395.0
28524,22948,1202.8500366210938,659.3062591552734,1112.4000244140625,1293.300048828125,404.6625061035156,913.9500122070312,396.0
28614,22948,1199.4750366210938,657.4500122070312,1107.675048828125,1291.2750244140625,400.9500122070313,913.9500122070312,397.0
28707,22948,1197.4500732421875,658.1250305175781,1106.3250732421875,1288.5750732421875,403.6500244140625,912.6000366210938,398.0
28796,22948,1196.1000366210938,655.9312744140625,1105.6500244140625,1286.550048828125,399.2625122070313,912.6000366210938,399.0
28886,22948,1190.7000122070312,657.6187744140625,1101.5999755859375,1279.800048828125,399.9375,915.300048828125,400.0
0,22948,1187.5558094978333,658.9901432991028,1099.366678237915,1275.6593499183655,400.3929685354233,917.2974128723145,401.0
0,22948,1184.7884373664856,660.282331943512,1097.7216143608093,1271.6736273765564,400.8723042011261,919.1184682846069,402.0
29160,22948,1190.7000732421875,657.4500122070312,1104.300048828125,1277.10009765625,404.3250122070313,910.5750122070312,403.0
29244,22948,1192.050048828125,660.8250122070312,1107.0,1277.10009765625,408.375,913.2750244140625,404.0
29335,22948,1190.0250244140625,660.1500244140625,1107.0,1273.050048828125,405.0,915.300048828125,405.0
29420,22948,1190.0250854492188,659.1375122070312,1106.3250732421875,1273.72509765625,408.375,909.9000244140625,406.0
29508,22948,1190.0250854492188,659.3062591552734,1106.3250732421875,1273.72509765625,407.3625183105469,911.25,407.0
29594,22948,1189.3500366210938,659.4750061035157,1105.6500244140625,1273.050048828125,407.7000122070313,911.2500000000001,408.0
29691,22948,1188.6749877929688,661.1625213623047,1104.9749755859375,1272.375,409.7250061035156,912.6000366210938,409.0
29795,22948,1188.6749877929688,661.5000305175781,1104.9749755859375,1272.375,410.4000244140625,912.6000366210938,410.0
29891,22948,1188.0,660.8250274658203,1103.625,1272.375,409.7250061035156,911.925048828125,411.0
29993,22948,1188.0000610351562,663.1875305175781,1104.300048828125,1271.7000732421875,410.4000244140625,915.9750366210938,412.0
30092,22948,1188.0000610351562,661.1625213623047,1104.300048828125,1271.7000732421875,409.7250061035156,912.6000366210938,413.0
30197,22948,1187.3250732421875,660.8250122070312,1102.9500732421875,1271.7000732421875,404.3250122070313,917.3250122070312,414.0
30311,22948,1185.9750366210938,662.5125427246094,1102.2750244140625,1269.675048828125,406.3500061035156,918.6750793457031,415.0
30419,22948,1188.675048828125,664.7062683105469,1107.0,1270.35009765625,410.0625,919.3500366210938,416.0
30521,22948,1190.7000122070312,666.2250213623047,1108.3499755859375,1273.050048828125,412.4250183105469,920.0250244140625,417.0
30637,22948,1196.1000366210938,666.2250366210938,1113.75,1278.4500732421875,413.7750244140625,918.675048828125,418.0
30751,22948,1197.4500122070312,665.3812866210938,1117.125,1277.7750244140625,415.4625244140625,915.300048828125,419.0
30866,22948,1198.800048828125,663.5250091552734,1119.1500244140625,1278.4500732421875,415.8000183105469,911.25,420.0
30971,22948,1200.1500854492188,664.7062683105469,1121.85009765625,1278.4500732421875,416.8125,912.6000366210938,421.0
31075,22948,1202.85009765625,659.8125,1121.85009765625,1283.85009765625,415.125,904.5,422.0
31193,22948,1210.2750244140625,659.4750213623047,1124.550048828125,1296.0,415.8000183105469,903.1500244140625,423.0
31304,22948,1219.050048828125,659.4750213623047,1129.2750244140625,1308.8250732421875,413.1000061035156,905.8500366210938,424.0
31414,22948,1223.7750244140625,660.4875030517578,1132.6500244140625,1314.9000244140625,413.1000061035156,907.875,425.0
31519,22948,1227.1500244140625,661.5000152587891,1134.0,1320.300048828125,413.1000061035156,909.9000244140625,426.0
31628,22948,1231.2000732421875,662.0062561035157,1138.050048828125,1324.35009765625,412.7625122070313,911.2500000000001,427.0
31757,22948,1233.9000244140625,662.8500213623047,1139.4000244140625,1328.4000244140625,413.1000061035156,912.6000366210938,428.0
31880,22948,1235.2500610351562,662.8500213623047,1141.425048828125,1329.0750732421875,413.1000061035156,912.6000366210938,429.0
32002,22948,1237.2750854492188,663.1875152587891,1143.4500732421875,1331.10009765625,413.1000061035156,913.2750244140625,430.0
32140,22948,1230.5250244140625,658.125,1147.5,1313.550048828125,411.75,904.5,431.0
32288,22948,1234.5750732421875,667.5750274658203,1153.5750732421875,1315.5750732421875,412.4250183105469,922.7250366210938,432.0
32446,22948,1240.6500854492188,667.9125213623047,1160.3250732421875,1320.97509765625,412.4250183105469,923.4000244140625,433.0
32647,22948,1244.7000732421875,668.5874938964844,1162.35009765625,1327.050048828125,412.4250183105469,924.7499694824219,434.0
32844,22948,1249.425048828125,671.9625549316406,1169.10009765625,1329.75,412.4250183105469,931.5000915527344,435.0
33046,22948,1252.1250610351562,668.9250183105469,1169.7750244140625,1334.47509765625,410.4000244140625,927.4500122070312,436.0
33277,22948,1256.175048828125,670.2750244140625,1172.47509765625,1339.875,408.375,932.175048828125,437.0
0,22948,1259.1304121017456,671.9504237174988,1175.494155883789,1342.7049028873444,409.69473683834076,933.9831027984619,438.0
0,22948,1262.108178138733,673.4338846206665,1179.1384286880493,1344.9454503059387,410.95178031921387,935.4741811752319,439.0
0,22948,1265.1838097572327,674.820562839508,1183.0928196907043,1347.0573694705963,412.2097750902176,936.7841100692749,440.0
0,22948,1268.3514604568481,676.1625461578369,1187.1923217773438,1349.2112464904785,413.481885433197,938.008011341095,441.0
34314,22948,1272.3750610351562,639.2250213623047,1188.675048828125,1356.0750732421875,413.1000061035156,865.3500366210938,442.0
34515,22948,1268.3250732421875,655.4250030517578,1185.97509765625,1350.675048828125,409.7250061035156,901.125,443.0
34748,22948,1273.7250366210938,657.1125183105469,1196.7750244140625,1350.675048828125,411.75,902.4750366210938,444.0
34991,22948,1288.5750732421875,659.8125,1204.2000732421875,1372.9500732421875,411.75,907.875,445.0
35226,22948,1275.7500610351562,662.8500061035157,1193.4000244140625,1358.10009765625,411.0750122070313,914.6250000000001,446.0
35464,22948,1278.4500732421875,665.5500183105469,1196.10009765625,1360.800048828125,410.4000244140625,920.7000122070312,447.0
35727,22948,1278.4500122070312,664.5375213623047,1193.4000244140625,1363.5,412.4250183105469,916.6500244140625,448.0
35963,22948,1280.4750366210938,669.6000061035157,1194.75,1366.2000732421875,414.4500122070313,924.7500000000001,449.0
36143,22948,1282.5000610351562,671.2875366210938,1196.7750244140625,1368.22509765625,411.0750122070313,931.5000610351562,450.0
36335,22948,1291.9500122070312,670.6125183105469,1208.25,1375.6500244140625,413.1000061035156,928.1250305175781,451.0
36517,22948,1293.97509765625,667.5750274658203,1209.60009765625,1378.35009765625,419.1750183105469,915.9750366210938,452.0
36716,22948,1296.675048828125,672.9750061035156,1215.0,1378.35009765625,412.4250183105469,933.5249938964844,453.0
36907,22948,1299.0375366210938,667.4062652587891,1215.675048828125,1382.4000244140625,418.1625061035156,916.6500244140625,454.0
37120,22948,1301.4000244140625,675.3375244140625,1215.0,1387.800048828125,415.125,935.550048828125,455.0
37310,22948,1303.425048828125,675.0000305175781,1217.7000732421875,1389.1500244140625,416.4750061035156,933.5250549316406,456.0
37474,22948,1309.5000610351562,673.6500244140625,1224.4500732421875,1394.550048828125,411.0750122070313,936.2250366210938,457.0
37626,22948,1323.0000610351562,680.9062805175781,1233.9000244140625,1412.10009765625,412.7625122070313,949.050048828125,458.0
37800,22948,1329.0750732421875,683.7750549316406,1239.300048828125,1418.85009765625,412.4250183105469,955.1250915527344,459.0
37992,22948,1333.1250610351562,683.9437561035156,1244.7000732421875,1421.550048828125,414.7875061035156,953.1000061035156,460.0
38175,22948,1337.175048828125,692.5500183105469,1244.7000732421875,1429.6500244140625,415.125,969.9750366210938,461.0
38367,22948,1341.9000854492188,688.5000305175781,1250.10009765625,1433.7000732421875,411.75,965.2500610351562,462.0
38516,22948,1340.2125244140625,682.2562561035156,1249.425048828125,1431.0,411.4125061035156,953.1000061035156,463.0
38676,22948,1342.237548828125,672.3000183105469,1254.8250732421875,1429.6500244140625,413.7750244140625,930.8250122070312,464.0
38837,22948,1341.22509765625,668.925018310547,1250.10009765625,1432.35009765625,414.4500122070313,923.4000244140626,465.0
38983,22948,1344.6000366210938,671.6250305175781,1252.800048828125,1436.4000244140625,411.75,931.5000610351562,466.0
39121,22948,1342.9125366210938,668.4187927246094,1249.425048828125,1436.4000244140625,410.7375183105469,926.1000671386719,467.0
39244,22948,1351.3500366210938,669.9375305175781,1255.5,1447.2000732421875,411.0750122070313,928.800048828125,468.0
39378,22948,1355.737548828125,670.2750549316406,1262.925048828125,1448.550048828125,409.0500183105469,931.5000915527344,469.0
39501,22948,1354.3875122070312,669.2625427246094,1265.625,1443.1500244140625,409.7250061035156,928.8000793457031,470.0
39604,22948,1358.1000366210938,673.3125305175781,1267.6500244140625,1448.550048828125,409.0500183105469,937.5750427246094,471.0
39706,22948,1362.487548828125,679.0500183105469,1269.675048828125,1455.300048828125,409.0500183105469,949.0500183105469,472.0
39804,22948,1364.8500366210938,679.0500183105469,1273.050048828125,1456.6500244140625,408.375,949.7250366210938,473.0
39903,22948,1369.9125366210938,679.3875427246094,1277.7750244140625,1462.050048828125,409.7250061035156,949.0500793457031,474.0
40036,22948,1373.6250610351562,680.3999938964844,1283.85009765625,1463.4000244140625,409.7250061035156,951.0749816894531,475.0
40149,22948,1382.0625610351562,679.0500183105469,1289.925048828125,1474.2000732421875,407.7000122070313,950.4000244140625,476.0
40260,22948,1388.1375732421875,679.0500183105469,1302.0750732421875,1474.2000732421875,408.375,949.7250366210938,477.0
40370,22948,1395.9000854492188,679.3875122070312,1310.85009765625,1480.9500732421875,407.7000122070313,951.0750122070312,478.0
40478,22948,1398.6000366210938,680.0625305175781,1316.25,1480.9500732421875,405.6750183105469,954.4500427246094,479.0
40581,22948,1401.300048828125,683.1000061035156,1317.60009765625,1485.0,405.0,961.2000122070312,480.0
40685,22948,1405.0125732421875,680.4000549316406,1322.3250732421875,1487.7000732421875,405.6750183105469,955.1250915527344,481.0
40785,22948,1410.7500610351562,678.7125244140625,1325.7000732421875,1495.800048828125,405.0,952.425048828125,482.0
40873,22948,1416.487548828125,681.0750427246094,1329.0750732421875,1503.9000244140625,407.0250244140625,955.1250610351562,483.0
40946,22948,1423.9125366210938,680.3999938964844,1331.7750244140625,1516.050048828125,406.3500061035156,954.4499816894531,484.0
41028,22948,1433.7000122070312,682.2562561035156,1336.5,1530.9000244140625,407.3625183105469,957.1499938964844,485.0
41103,22948,1438.7625122070312,681.7500305175781,1338.5250244140625,1539.0,409.0500183105469,954.4500427246094,486.0
41181,22948,1434.7125244140625,682.7625122070312,1331.7750244140625,1537.6500244140625,407.7000122070313,957.8250122070312,487.0
41258,22948,1435.050048828125,687.4875183105469,1331.10009765625,1539.0,409.0500183105469,965.9250183105469,488.0
41345,22948,1442.8125610351562,684.4500427246094,1337.175048828125,1548.4500732421875,409.7250061035156,959.1750793457031,489.0
41441,22948,1445.8500366210938,684.4500122070312,1339.2000732421875,1552.5,411.0750122070313,957.8250122070312,490.0
41526,22948,1447.2000122070312,683.6062622070312,1343.25,1551.1500244140625,412.7625122070313,954.4500122070312,491.0
41637,22948,1455.300048828125,682.0875244140625,1344.60009765625,1566.0,411.75,952.425048828125,492.0
41750,22948,1458.3375244140625,684.1125183105469,1346.625,1570.050048828125,411.75,956.4750366210938,493.0
41853,22948,1464.7500610351562,685.1250305175781,1354.050048828125,1575.4500732421875,408.375,961.8750610351562,494.0
41936,22948,1465.7625732421875,681.0750427246094,1356.0750732421875,1575.4500732421875,409.7250061035156,952.4250793457031,495.0
42025,22948,1468.4625244140625,682.5937805175781,1357.425048828125,1579.5,408.0375061035156,957.1500549316406,496.0
42095,22948,1469.8125610351562,685.6312561035156,1364.175048828125,1575.4500732421875,407.3625183105469,963.8999938964844,497.0
42177,22948,1475.550048828125,685.1250305175781,1370.25,1580.85009765625,409.0500183105469,961.2000427246094,498.0
42256,22948,1473.862548828125,683.1000061035156,1372.2750244140625,1575.4500732421875,409.0500183105469,957.1499938964844,499.0
42344,22948,1477.237548828125,685.1250305175781,1379.0250244140625,1575.4500732421875,411.75,958.5000610351562,500.0
42442,22948,1482.300048828125,685.4625244140625,1385.10009765625,1579.5,411.0750122070313,959.8500366210938,501.0
42524,22948,1490.4000854492188,687.6562805175781,1393.2000732421875,1587.60009765625,410.0625,965.2500610351562,502.0
42612,22948,1494.4500122070312,688.1625061035156,1397.25,1591.6500244140625,409.0500183105469,967.2749938964844,503.0
42717,22948,1502.550048828125,687.1500549316406,1406.7000732421875,1598.4000244140625,409.0500183105469,965.2500915527344,504.0
42808,22948,1510.6500244140625,685.2937927246094,1414.800048828125,1606.5,408.0375061035156,962.5500793457031,505.0
42896,22948,1518.75,686.4750061035156,1431.0,1606.5,409.0500183105469,963.8999938964844,506.0
42975,22948,1525.5,686.4750061035156,1444.5,1606.5,409.7250061035156,963.2250061035156,507.0
43062,22948,1534.9500732421875,686.8125305175781,1453.9500732421875,1615.9500732421875,409.7250061035156,963.9000549316406,508.0
43141,22948,1541.7000732421875,693.8999938964844,1459.35009765625,1624.050048828125,409.7250061035156,978.0749816894531,509.0
43224,22948,1551.1500244140625,696.6000061035156,1463.4000244140625,1638.9000244140625,408.375,984.8250122070312,510.0
43300,22948,1551.1500854492188,688.3312683105469,1467.4500732421875,1634.85009765625,410.0625,966.6000366210938,511.0
43378,22948,1564.6500854492188,693.2250061035156,1474.2000732421875,1655.10009765625,409.0500183105469,977.3999938964844,512.0
43461,22948,1564.6500244140625,689.8500061035156,1476.9000244140625,1652.4000244140625,411.75,967.9500122070312,513.0
43550,22948,1570.050048828125,690.8625183105469,1479.60009765625,1660.5,411.0750122070313,970.6500244140625,514.0
