,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
8452,2013,528.1875305175781,369.3093872070313,499.8375244140625,556.5375366210938,304.2562561035156,434.3625183105469,93.0
8530,3,910.5750427246094,427.1906280517578,855.9000244140625,965.2500610351562,294.1312561035156,560.25,94.0
8543,2013,528.8625030517578,370.2375030517578,500.1750183105469,557.5499877929688,303.75,436.7250061035156,94.0
8614,3,911.250030517578,431.3250274658203,857.25,965.2500610351562,299.3625183105469,563.2875366210938,95.0
8624,2013,528.8625183105469,373.6125030517578,499.8375244140625,557.8875122070312,308.8125,438.4125061035156,95.0
8701,3,911.9250183105468,435.375,856.5750122070312,967.2750244140625,303.75,567.0,96.0
8711,2013,528.1875152587891,375.2156372070313,499.1625061035156,557.2125244140625,309.65625,440.7750244140625,96.0
8790,3,911.925048828125,437.737533569336,858.6000366210938,965.2500610351562,306.1125183105469,569.362548828125,97.0
8801,2013,529.5375213623047,374.96250915527344,499.5000305175781,559.5750122070312,309.4875183105469,440.4375,97.0
8877,3,911.925048828125,439.3406524658203,857.925048828125,965.925048828125,307.6312561035156,571.050048828125,98.0
8895,2013,528.5250091552734,377.3250122070313,499.5000305175781,557.5499877929688,309.4875183105469,445.1625061035156,98.0
8964,3,911.250030517578,439.0875244140625,857.925048828125,964.5750122070312,307.4625244140625,570.7125244140625,99.0
8974,2013,526.8375091552734,376.0593872070313,498.4875183105469,555.1875,308.6437683105469,443.4750061035156,99.0
9063,3,910.5750122070312,436.7250061035156,856.5750122070312,964.5750122070312,305.4375,568.0125122070312,100.0
9072,2013,526.8375091552734,373.27500915527344,499.1625061035156,554.5125122070312,306.7875061035156,439.76251220703125,100.0
9161,3,909.9000244140624,433.35003662109375,856.5750122070312,963.2250366210938,302.4000244140625,564.300048828125,101.0
9170,2013,526.1625061035156,370.5750122070313,499.8375244140625,552.4874877929688,305.7750244140625,435.375,101.0
9278,3,909.2250366210938,431.91563415527344,854.550048828125,963.9000244140625,300.2062683105469,563.625,102.0
9287,2013,525.1500244140625,370.6593780517578,498.8250122070313,551.4750366210938,304.59375,436.7250061035156,102.0
9382,3,905.8500366210938,430.31251525878906,851.175048828125,960.5250244140625,298.3500061035156,562.2750244140625,103.0
9396,2013,524.8125152587891,371.58750915527344,499.1625061035156,550.4625244140625,305.1000061035156,438.07501220703125,103.0
9483,3,905.1750183105468,429.3000030517578,849.8250122070312,960.5250244140625,296.6625061035156,561.9375,104.0
9497,2013,526.8375091552734,372.3468780517578,504.5625305175781,549.1124877929688,306.28125,438.4125061035156,104.0
9587,3,903.8250122070312,430.3125305175781,847.125,960.5250244140625,297.3375244140625,563.2875366210938,105.0
9598,2013,526.5000152587891,372.51564025878906,505.2375183105469,547.7625122070312,307.29376220703125,437.7375183105469,105.0
9688,3,899.7750244140625,434.3625030517578,842.4000244140625,957.1500244140625,301.7250061035156,567.0,106.0
9696,2013,525.1500244140625,375.6375122070313,503.2125244140625,547.0875244140625,312.1875,439.0875244140625,106.0
9769,3,898.4250183105469,435.0375061035156,839.7000122070312,957.1500244140625,303.07501220703125,567.0,107.0
9780,2013,523.8000030517578,375.6375122070313,500.8500061035156,546.75,312.5250244140625,438.75,107.0
9864,3,897.7500305175781,441.8718872070313,838.3500366210938,957.1500244140625,309.9937744140625,573.75,108.0
9879,2013,525.1500244140625,382.3875122070313,500.5125122070313,549.7875366210938,317.9250183105469,446.8500061035156,108.0
9952,3,901.125030517578,440.77500915527344,841.050048828125,961.2000122070312,309.4875183105469,572.0625,109.0
9966,2013,529.2000122070312,380.7000122070313,504.9000244140625,553.5,317.5875244140625,443.8125,109.0
10047,3,903.1500244140624,443.4750213623047,842.4000244140625,963.9000244140625,311.8500061035156,575.1000366210938,110.0
10060,2013,532.5750122070312,382.13438415527344,508.2750244140625,556.875,317.0812683105469,447.1875,110.0
10138,3,906.5250244140624,444.2344055175781,846.4500122070312,966.6000366210938,313.3687744140625,575.1000366210938,111.0
10156,2013,537.9750366210938,380.6156311035156,514.3500366210938,561.6000366210938,317.7562561035156,443.4750061035156,111.0
10224,3,908.550048828125,443.0531311035156,848.4750366210938,968.6250610351562,312.35626220703125,573.75,112.0
10241,2013,540.6750183105469,379.4343872070313,517.3875122070312,563.9625244140625,316.0687561035156,442.8000183105469,112.0
10324,3,913.2750244140624,439.0875244140625,853.875,972.675048828125,308.8125,569.362548828125,113.0
10337,2013,545.4000244140625,377.2406463623047,520.0875244140625,570.7125244140625,312.0187683105469,442.4625244140625,113.0
10429,3,916.6500244140624,433.68751525878906,856.5750122070312,976.7250366210938,305.1000061035156,562.2750244140625,114.0
10440,2013,546.0750122070312,374.62501525878906,519.75,572.4000244140625,309.82501220703125,439.4250183105469,114.0
10535,3,917.3250427246094,430.2281494140625,858.6000366210938,976.050048828125,301.5562744140625,558.9000244140625,115.0
10545,2013,546.4125061035156,372.1781311035156,520.4249877929688,572.4000244140625,307.6312561035156,436.7250061035156,115.0
10643,3,920.0250244140624,428.62501525878906,862.6500244140625,977.4000244140625,298.3500061035156,558.9000244140625,116.0
10662,2013,547.0874938964844,369.2250213623047,523.7999877929688,570.375,306.1125183105469,432.3375244140625,116.0
10755,3,922.0500183105468,426.2625122070313,866.0250244140625,978.0750122070312,295.3125,557.2125244140625,117.0
10775,2013,546.7500305175781,367.1156311035156,523.4625244140625,570.0375366210938,305.60626220703125,428.625,117.0
10858,3,923.4000244140624,426.6000061035156,868.7250366210938,978.0750122070312,295.6500244140625,557.5499877929688,118.0
10881,2013,548.4375305175781,366.8625183105469,529.2000122070312,567.675048828125,306.45001220703125,427.2750244140625,118.0
10952,3,922.7250061035156,426.00938415527344,867.375,978.0750122070312,295.1437683105469,556.875,119.0
10972,2013,547.4250183105469,366.52500915527344,528.1875,566.6625366210938,306.45001220703125,426.6000061035156,119.0
11048,3,922.0500183105468,428.6250305175781,866.7000122070312,977.4000244140625,298.01251220703125,559.237548828125,120.0
11072,2013,545.0625305175781,364.2468872070313,526.1625366210938,563.9625244140625,306.6187744140625,421.875,120.0
11153,3,920.0250549316406,429.6375122070313,864.675048828125,975.3750610351562,299.70001220703125,559.5750122070312,121.0
11179,2013,543.3750305175781,362.390625,524.4750366210938,562.2750244140625,306.28125,418.5,121.0
11266,3,919.3500061035156,432.675033569336,864.0,974.7000122070312,302.7375183105469,562.612548828125,122.0
11290,2013,540.0000305175781,365.9343872070313,521.1000366210938,558.9000244140625,308.6437683105469,423.2250061035156,122.0
11372,3,921.375030517578,433.9406280517578,866.0250244140625,976.7250366210938,304.2562561035156,563.625,123.0
0,2013,538.2763941287994,365.7137060165406,519.2619436979294,557.3352926969528,308.6227459907532,422.7980680465698,123.0
11466,3,922.050048828125,435.0375213623047,868.050048828125,976.050048828125,305.1000061035156,564.9750366210938,124.0
0,2013,536.7997577190399,365.51850891113287,517.6653273105621,556.018116235733,308.6147199869156,422.4143862724304,124.0
11575,3,921.375030517578,435.3750305175781,867.375,975.3750610351562,305.7750244140625,564.9750366210938,125.0
0,2013,535.0160714387894,365.2429285049439,515.7349146604538,554.4173130989075,308.5222179889679,421.96329402923584,125.0
11692,3,918.000030517578,432.6750183105469,865.3500366210938,970.6500244140625,304.0875244140625,561.2625122070312,126.0
0,2013,533.0983887910843,364.9612481594086,513.6705025434494,552.6878409385681,308.4232177734375,421.50918769836426,126.0
11808,3,915.9750366210938,428.2875213623047,861.9750366210938,969.9750366210938,301.0500183105469,555.5250244140625,127.0
0,2013,531.1987699270248,364.6715114116669,511.62957417964935,550.9739186763763,308.3242175579071,421.0378575325012,127.0
11905,3,913.9500427246094,424.5750122070313,859.2750244140625,968.6250610351562,295.3125,553.8375244140625,128.0
0,2013,529.4342647790909,364.38983106613165,509.7221795320511,549.3908722400665,308.23056042194366,420.58375120162964,128.0
12004,3,911.9250183105468,421.6219024658203,856.5750122070312,967.2750244140625,291.7687683105469,551.4750366210938,129.0
0,2013,528.0472038984299,364.09595084190374,508.2168960571289,548.1420397758484,308.12506210803986,420.11827087402344,129.0
12106,3,912.6000366210938,419.5125122070313,855.9000244140625,969.300048828125,289.57501220703125,549.4500122070312,130.0
12122,2013,533.5875091552734,364.50001525878906,508.6125183105469,558.5625,302.7375183105469,426.26251220703125,130.0
12213,3,913.2750244140624,419.1750183105469,855.9000244140625,970.6500244140625,287.88751220703125,550.4625244140625,131.0
12229,2013,531.9000244140625,364.50001525878906,508.9500122070313,554.8500366210938,303.07501220703125,425.9250183105469,131.0
12325,3,913.2750244140624,418.5,855.2250366210938,971.3250122070312,286.875,550.125,132.0
12336,2013,530.8874969482422,364.1625061035156,509.2875061035156,552.4874877929688,303.4125061035156,424.9125061035156,132.0
12437,3,911.9250183105468,421.2000122070313,852.5250244140625,971.3250122070312,289.57501220703125,552.8250122070312,133.0
12446,2013,530.2125091552734,365.4281463623047,507.6000061035156,552.8250122070312,303.5812683105469,427.2750244140625,133.0
12535,3,911.925048828125,420.94688415527344,851.175048828125,972.675048828125,289.0687561035156,552.8250122070312,134.0
12538,2013,529.8750152587891,365.1750183105469,505.2375183105469,554.5125122070312,302.7375183105469,427.6125183105469,134.0
12619,3,913.9500427246094,425.25,851.8500366210938,976.050048828125,295.3125,555.1875,135.0
12626,2013,527.5125274658203,368.2125244140625,504.5625305175781,550.4625244140625,305.7750244140625,430.6500244140625,135.0
12720,3,917.3250427246094,426.6000213623047,855.2250366210938,979.425048828125,296.6625061035156,556.5375366210938,136.0
12728,2013,529.5375213623047,367.5375061035156,506.9250183105469,552.1500244140625,305.1000061035156,429.9750061035156,136.0
12816,3,920.7000427246094,427.9500122070313,857.925048828125,983.4750366210938,297.3375244140625,558.5625,137.0
12825,2013,531.9000091552734,368.21250915527344,507.9375305175781,555.8624877929688,304.76251220703125,431.6625061035156,137.0
12915,3,925.4250183105468,427.9500122070313,862.6500244140625,988.2000122070312,297.3375244140625,558.5625,138.0
12926,2013,540.6750183105469,369.4781494140625,513.3375244140625,568.0125122070312,306.6187744140625,432.3375244140625,138.0
13020,3,930.1500244140624,425.5874938964844,867.375,992.925048828125,295.3125,555.8624877929688,139.0
13030,2013,543.0375366210938,369.56251525878906,516.0375366210938,570.0375366210938,306.7875061035156,432.3375244140625,139.0
13112,3,934.875030517578,421.8750305175781,872.7750244140625,996.9750366210938,293.9625244140625,549.7875366210938,140.0
13121,2013,544.7250061035156,367.875,520.7625122070312,568.6875,305.4375,430.3125,140.0
13212,3,942.3000183105468,419.5125122070313,880.875,1003.7250366210938,288.9000244140625,550.125,141.0
13224,2013,544.0500183105469,366.60939025878906,519.75,568.3500366210938,303.91876220703125,429.3000183105469,141.0
13304,3,944.3250122070312,418.8375244140625,884.25,1004.4000244140625,288.9000244140625,548.7750244140625,142.0
13314,2013,542.7000122070312,365.5968933105469,518.7374877929688,566.6625366210938,303.2437744140625,427.95001220703125,142.0
13413,3,947.7000427246094,417.15000915527344,888.300048828125,1007.1000366210938,286.5375061035156,547.7625122070312,143.0
13425,2013,542.3625183105469,363.4875183105469,516.0375366210938,568.6875,301.38751220703125,425.5875244140625,143.0
13519,3,950.4000549316406,417.2344055175781,891.675048828125,1009.1250610351562,286.3687744140625,548.1000366210938,144.0
13532,2013,543.7125244140625,363.0656280517578,519.0750122070312,568.3500366210938,300.8812561035156,425.25,144.0
13619,3,951.750030517578,416.1375274658203,893.7000122070312,1009.800048828125,285.8625183105469,546.4125366210938,145.0
13631,2013,544.0500183105469,361.7156372070313,519.4125366210938,568.6875,299.53125,423.9000244140625,145.0
13716,3,956.4750366210938,416.1375122070313,898.425048828125,1014.5250244140625,286.875,545.4000244140625,146.0
13725,2013,542.0250244140625,360.4500122070313,516.0375366210938,568.0125122070312,296.6625061035156,424.2375183105469,146.0
13810,3,958.500030517578,417.15000915527344,900.4500122070312,1016.550048828125,288.2250061035156,546.0750122070312,147.0
13823,2013,541.6875305175781,359.6906433105469,516.0375366210938,567.3375244140625,296.8312683105469,422.5500183105469,147.0
13902,3,961.2000122070312,416.4750061035156,904.5,1017.9000244140625,288.9000244140625,544.0499877929688,148.0
13917,2013,546.4125061035156,356.7375183105469,522.4500122070312,570.375,295.9875183105469,417.4875183105469,148.0
14007,3,963.2250366210936,419.8500213623047,906.5250244140624,1019.9250488281249,291.6000061035156,548.1000366210938,149.0
14021,2013,547.7625122070312,356.65313720703125,524.8125,570.7125244140625,298.1812744140625,415.125,149.0
14114,3,963.9000244140624,419.2593994140625,907.2000122070312,1020.6000366210938,290.41876220703125,548.1000366210938,150.0
14131,2013,545.4000244140625,354.71250915527344,523.4625244140625,567.3375244140625,297.0,412.4250183105469,150.0
14224,3,967.9500122070312,421.2000122070313,911.25,1024.6500244140625,292.2750244140625,550.125,151.0
14240,2013,544.7250061035156,356.1468963623047,522.1124877929688,567.3375244140625,298.1812744140625,414.1125183105469,151.0
14317,3,969.9750061035156,420.5249938964844,912.6000366210938,1027.3499755859375,291.9375,549.1124877929688,152.0
14330,2013,545.0625305175781,361.125,521.7750244140625,568.3500366210938,298.6875,423.5625,152.0
14427,3,973.3500366210936,417.4875183105469,916.6500244140624,1030.050048828125,290.25,544.7250366210938,153.0
14432,2013,545.4000244140625,359.85939025878906,522.4500122070312,568.3500366210938,299.1937561035156,420.5250244140625,153.0
14532,3,975.375,416.8125,918.0,1032.75,287.88751220703125,545.7374877929688,154.0
14536,2013,544.7250366210938,360.1125183105469,521.1000366210938,568.3500366210938,299.0250244140625,421.20001220703125,154.0
14632,3,976.050048828125,415.4625244140625,918.675048828125,1033.425048828125,285.5250244140625,545.4000244140625,155.0
14637,2013,544.0500183105469,360.8718872070313,519.0750122070312,569.0250244140625,299.53125,422.2125244140625,155.0
14737,3,978.0750427246094,414.4500122070313,919.3500366210938,1036.800048828125,285.5250244140625,543.375,156.0
14741,2013,543.3750305175781,360.3656311035156,518.4000244140625,568.3500366210938,298.85626220703125,421.875,156.0
14831,3,980.1000366210936,414.1125030517578,920.0250244140624,1040.175048828125,284.1750183105469,544.0499877929688,157.0
14835,2013,539.3250274658203,359.3531494140625,511.3125305175781,567.3375244140625,298.1812744140625,420.5250244140625,157.0
14932,3,981.4500122070312,415.8000183105469,921.375,1041.5250244140625,285.5250244140625,546.0750122070312,158.0
14941,2013,540.0000305175781,360.4500122070313,512.6625366210938,567.3375244140625,299.3625183105469,421.5375061035156,158.0
15025,3,982.1250610351562,418.83750915527344,922.050048828125,1042.2000732421875,289.2375183105469,548.4375,159.0
15034,2013,540.6750183105469,362.0531463623047,515.0250244140625,566.3250122070312,300.2062683105469,423.9000244140625,159.0
15121,3,982.800048828125,421.2000122070313,922.050048828125,1043.550048828125,291.26251220703125,551.1375122070312,160.0
15130,2013,537.9750213623047,363.7406311035156,511.9875183105469,563.9625244140625,302.23126220703125,425.25,160.0
15212,3,986.8500366210938,427.1906280517578,924.75,1048.9500732421875,297.5062561035156,556.875,161.0
