,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
54821,51119,42.978515625,483.9750061035157,9.59765625,76.359375,390.8250122070313,577.125,574.0
54808,34004,431.578125,646.6500549316406,315.73126220703125,547.4249877929688,284.1750183105469,1009.1250915527344,574.0
54809,52573,1776.6000366210938,487.3500061035156,1714.5,1838.7000732421875,349.3125,625.3875122070312,574.0
54819,49630,721.7437744140625,516.3750152587891,665.2125244140625,778.2750244140625,435.0375061035156,597.7125244140625,574.0
54812,47461,857.2500305175781,507.2625122070313,798.5250244140625,915.9750366210938,418.5,596.0250244140625,574.0
54807,20978,928.125030517578,473.5125274658203,884.925048828125,971.3250122070312,362.4750061035156,584.550048828125,574.0
0,48247,1767.5993829965591,472.7392964363098,1730.4415858387947,1805.165976881981,360.6356633901596,583.8591351509094,574.0
54895,39553,1602.4500122070312,482.96250915527344,1544.4000244140625,1660.5,333.1125183105469,632.8125,575.0
54897,11,64.58906173706055,510.3000183105469,20.418750762939453,108.75937271118164,390.8250122070313,629.7750244140625,575.0
0,52762,214.88409888744354,474.922945022583,192.92507886886597,237.41563177108765,398.04626500606537,552.526303768158,575.0
54908,50078,788.4000244140625,451.5750122070313,751.2750244140625,825.5250244140625,366.1875,536.9625244140625,575.0
54898,37151,596.7000274658203,689.8500061035156,486.6750183105469,706.7250366210938,388.125,991.5750122070312,575.0
54910,48166,856.5750122070312,457.65000915527344,826.2000122070312,886.9500122070312,370.2375183105469,545.0625,575.0
54913,51119,43.463674545288086,481.9500122070313,9.471094131469728,77.45625495910645,388.125,575.7750244140625,575.0
54901,34004,416.1375122070313,645.3000183105469,287.2125244140625,545.0625,284.1750183105469,1006.4250183105469,575.0
54899,52573,1768.5000610351562,485.3250122070313,1710.4500732421875,1826.550048828125,347.625,623.0250244140625,575.0
54905,49630,720.3937683105469,518.4000244140625,663.1875,777.6000366210938,433.6875,603.112548828125,575.0
54900,47461,856.5750427246094,506.9250183105469,797.8500366210938,915.300048828125,418.8375244140625,595.0125122070312,575.0
54896,20978,929.4750366210938,472.1625061035156,886.9500122070312,972.0000610351562,361.125,583.2000122070312,575.0
0,48247,1766.5782463550568,472.81340312957764,1729.5591531991959,1804.0629695653915,360.8420407772064,583.6360154151917,575.0
54974,39553,1595.7000122070312,483.5531463623047,1537.6500244140625,1653.75,333.9562683105469,633.1500244140625,576.0
54975,11,64.29375076293945,510.9750061035156,19.40625,109.1812515258789,391.5,630.4500122070312,576.0
54990,52762,214.65000915527344,455.2875061035156,190.5187530517578,238.78126525878906,381.375,529.2000122070312,576.0
54987,50078,785.7000427246094,450.2250061035156,750.6000366210938,820.800048828125,366.5250244140625,533.9249877929688,576.0
54973,37151,590.1187896728516,688.3312683105469,480.9375305175781,699.300048828125,387.1125183105469,989.5500183105469,576.0
54986,48166,852.5250244140625,454.6125183105469,823.5,881.550048828125,369.5625,539.6625366210938,576.0
54991,51119,45.47812557220459,485.3250122070313,12.15000057220459,78.80625057220459,391.5,579.1500244140625,576.0
54976,34004,419.8500061035156,646.4812927246094,298.6875,541.0125122070312,289.9125061035156,1003.0500793457031,576.0
54985,52573,1760.4000244140625,484.9875183105469,1698.300048828125,1822.5,347.9625244140625,622.0125122070312,576.0
54979,49630,720.9000244140625,519.4125213623047,664.2000122070312,777.6000366210938,434.3625183105469,604.4625244140625,576.0
54977,47461,855.9000244140625,507.6000061035156,798.5250244140625,913.2750244140625,420.1875,595.0125122070312,576.0
54972,20978,931.500030517578,472.83750915527344,890.3250122070312,972.675048828125,361.8000183105469,583.875,576.0
0,48247,1765.8402829170227,472.9332332611084,1728.955973148346,1803.246597647667,361.08094465732574,583.4747090339661,576.0
55069,39553,1593.0000610351562,482.625,1534.9500732421875,1651.050048828125,332.4375,632.8125,577.0
55071,11,63.82969284057617,509.6250305175781,19.996875762939453,107.66250991821289,390.1500244140625,629.1000366210938,577.0
55088,52762,208.23751068115237,453.93750000000006,183.43125915527344,233.04376220703125,379.0125122070313,528.8624877929688,577.0
55082,50078,785.7000427246094,452.9250030517578,749.925048828125,821.4750366210938,365.8500061035156,540.0,577.0
55070,37151,586.9125366210938,682.9312438964844,477.9000244140625,695.925048828125,384.4125061035156,981.4499816894531,577.0
55081,48166,851.8500061035156,454.9500274658203,822.8250122070312,880.875,366.8625183105469,543.0375366210938,577.0
0,51119,46.438796281814575,485.2577903270722,13.665877938270569,79.21410536766052,391.7843910455704,578.8654146194458,577.0
55073,34004,414.4500274658203,646.8187561035156,289.2375183105469,539.6625366210938,289.2375183105469,1004.3999938964844,577.0
55078,52573,1748.25,482.2875061035156,1694.25,1802.25,344.25,620.3250122070312,577.0
55077,49630,718.2000427246094,518.7375183105469,659.4750366210938,776.925048828125,433.6875,603.7875366210938,577.0
55075,47461,856.5750122070312,505.5750122070313,798.5250244140625,914.625,416.8125,594.3375244140625,577.0
55072,20978,932.175048828125,472.1625061035157,891.675048828125,972.675048828125,360.4500122070313,583.875,577.0
0,48247,1765.302181839943,473.08249950408936,1728.5496242046356,1802.6309567689896,361.34040331840515,583.3492064476013,577.0
55163,39553,1586.2500610351562,483.97503662109375,1529.550048828125,1642.9500732421875,332.7750244140625,635.175048828125,578.0
55165,11,63.95624923706055,510.9750061035156,19.996875762939453,107.91562271118164,391.5,630.4500122070312,578.0
0,52762,205.57005691528323,453.85101723670965,180.88224530220032,230.28705644607544,378.93300652503973,528.8475813865662,578.0
55174,50078,785.7000427246094,451.5750274658203,750.6000366210938,820.800048828125,365.1750183105469,537.9750366210938,578.0
55162,37151,582.8625183105469,679.3875427246094,475.2000122070313,690.5250244140625,383.4000244140625,975.3750610351562,578.0
55176,48166,849.1500244140625,456.6374969482422,819.4500122070312,878.8500366210938,369.2250061035156,544.0499877929688,578.0
0,51119,47.117788553237915,485.2129561901093,14.884180545806885,79.36413335800171,392.0947744846344,578.5835433006287,578.0
55166,34004,408.0375061035156,646.9875183105469,281.13751220703125,534.9375,289.57501220703125,1004.4000244140625,578.0
55168,52573,1737.4500122070312,482.625,1686.1500244140625,1788.75,342.5625,622.6875,578.0
55169,49630,720.0562744140625,518.7375335693359,661.1625366210938,778.9500122070312,432.6750183105469,604.800048828125,578.0
55167,47461,858.6000366210938,506.925033569336,797.8500366210938,919.3500366210938,417.4875183105469,596.362548828125,578.0
55164,20978,934.2000122070312,473.1750030517578,894.375,974.0250244140625,360.7875061035156,585.5625,578.0
0,48247,1764.9558871984482,473.264413356781,1728.330080986023,1802.2079461812973,361.6247943639755,583.2682933807373,578.0
55255,39553,1580.8500366210938,481.27500915527344,1525.5,1636.2000732421875,330.4125061035156,632.1375122070312,579.0
55259,11,63.28125190734863,509.2875213623047,19.23750114440918,107.32500267028809,389.4750061035156,629.1000366210938,579.0
0,52762,203.58410704135898,453.7523133754731,179.02466082572937,228.19379210472107,378.880689740181,528.7736177444458,579.0
55270,50078,784.3500061035156,448.1999969482422,749.25,819.4500122070312,364.1625061035156,532.2374877929688,579.0
55256,37151,582.5250244140625,677.1937561035156,471.1500244140625,693.9000244140625,379.6875,974.7000122070312,579.0
55268,48166,846.4500427246094,454.6125183105469,817.425048828125,875.4750366210938,367.875,541.3500366210938,579.0
0,51119,47.825780153274536,485.1630728244782,16.126916766166687,79.54029083251953,392.4051579236984,578.3016719818115,579.0
55258,34004,404.3250122070313,646.4812927246094,277.76251220703125,530.8875122070312,287.2125244140625,1005.7500610351562,579.0
55261,52573,1732.050048828125,481.8656463623047,1679.4000244140625,1784.7000732421875,341.3812561035156,622.3500366210938,579.0
55262,49630,718.8750305175781,518.0625,660.8250122070312,776.925048828125,432.0,604.125,579.0
55260,47461,857.2500305175781,504.9000244140625,797.175048828125,917.3250122070312,415.4625244140625,594.3375244140625,579.0
55257,20978,936.2250061035156,471.4875183105469,897.75,974.7000122070312,358.76251220703125,584.2125244140625,579.0
0,48247,1764.7874373197556,473.4757423400879,1728.2902661561966,1801.9666718244553,361.92867970466614,583.224687576294,579.0
55354,39553,1576.800048828125,482.9625244140625,1524.1500244140625,1629.4500732421875,331.76251220703125,634.1625366210938,580.0
55356,11,62.94375228881836,509.28753662109375,18.900001525878903,106.98750305175781,390.1500244140625,628.425048828125,580.0
0,52762,201.8630796670914,453.64847517013555,177.43211317062378,226.36295807361603,378.8401728868485,528.6812052726746,580.0
55366,50078,783.0000305175781,452.58750915527344,748.5750122070312,817.425048828125,365.1750183105469,540.0,580.0
55353,37151,586.2375183105469,678.3750305175781,468.4500122070313,704.0250244140625,380.0250244140625,976.7250366210938,580.0
55365,48166,845.7750244140625,458.3250122070313,815.4000244140625,876.1500244140625,368.8875122070313,547.7625122070312,580.0
0,51119,48.53910493850708,485.1153376102448,17.37154793739319,79.72854423522949,392.72203969955444,578.0198006629944,580.0
55357,34004,402.3000030517578,644.4562683105469,275.3999938964844,529.2000122070312,287.2125244140625,1001.7000122070312,580.0
55359,52573,1726.6500244140625,484.3125,1672.6500244140625,1780.6500244140625,344.25,624.375,580.0
55360,49630,717.3562927246094,519.0750122070312,657.7875366210938,776.925048828125,433.0125122070313,605.1375122070312,580.0
55358,47461,857.2500305175781,506.9250183105469,797.8500366210938,916.6500244140625,417.8250122070313,596.0250244140625,580.0
55355,20978,938.250030517578,471.8250274658203,899.7750244140625,976.7250366210938,358.4250183105469,585.2250366210938,580.0
0,48247,1764.7851203680038,473.7125554084778,1728.409474015236,1801.8886009454727,362.25205957889557,583.214026927948,580.0
55460,39553,1570.050048828125,477.90000915527344,1518.75,1621.35009765625,328.0500183105469,627.75,581.0
55461,11,63.95624923706056,506.5875244140625,18.731250762939453,109.18124771118165,386.4375,626.737548828125,581.0
0,52762,200.11112630367282,453.56391477584845,175.80892276763916,224.50436770915985,378.8309472799302,528.5986499786377,581.0
55473,50078,780.3000183105469,446.5124969482422,748.5750122070312,812.0250244140625,364.1625061035156,528.8624877929688,581.0
55457,37151,591.6375274658203,677.1937561035156,466.4250183105469,716.8500366210938,379.6875,974.7000122070312,581.0
55471,48166,842.4000244140625,456.9750061035156,812.7000122070312,872.1000366210938,368.2125244140625,545.7374877929688,581.0
0,51119,49.24867105484009,485.07155418396,18.610654711723328,79.91299104690552,393.03892147541046,577.7379293441772,581.0
55459,34004,402.3000030517578,642.2625122070312,278.7749938964844,525.8250122070312,286.875,997.6500244140625,581.0
55465,52573,1722.6000366210938,484.65000915527344,1667.25,1777.9500732421875,347.2875061035156,622.0125122070312,581.0
55464,49630,720.2250061035156,518.0625305175781,664.2000122070312,776.25,432.3375244140625,603.7875366210938,581.0
55462,47461,856.5750427246094,505.9125213623047,797.8500366210938,915.300048828125,417.4875183105469,594.3375244140625,581.0
55458,20978,941.625030517578,469.8000030517578,902.4750366210938,980.7750244140625,355.7250061035156,583.875,581.0
0,48247,1764.9319454431534,473.97376823425293,1728.6773077249527,1801.9581543207169,362.5949339866638,583.233567237854,581.0
55556,39553,1568.7000122070312,478.5750122070313,1517.4000244140625,1620.0,327.7125244140625,629.4375,582.0
55555,11,62.94375228881836,506.5875244140625,19.321876525878903,106.56562805175781,386.4375,626.737548828125,582.0
0,52762,198.15570199489596,453.5159714221955,173.98336696624756,222.45586335659027,378.8672533035279,528.5449252128601,582.0
55565,50078,779.6250305175781,447.5250244140625,747.9000244140625,811.3500366210938,364.8375244140625,530.2125244140625,582.0
55553,37151,594.3375244140625,677.1937561035156,465.0750122070313,723.6000366210938,379.6875,974.7000122070312,582.0
55567,48166,842.4000244140625,458.3250122070313,812.0250244140625,872.7750244140625,369.5625,547.0875244140625,582.0
0,51119,50.1364631652832,485.02275514602667,20.01591420173645,80.30184078216553,393.3862097263336,577.4216108322144,582.0
55554,34004,402.9750061035156,639.5625305175781,284.51251220703125,521.4375,285.5250244140625,993.6000366210938,582.0
55558,52573,1714.5,486.00001525878906,1660.5,1768.5,348.3000183105469,623.7000122070312,582.0
55559,49630,720.2250061035156,518.7375030517578,664.875,775.5750122070312,433.3500061035156,604.125,582.0
55557,47461,857.9250183105469,506.5875244140625,798.5250244140625,917.3250122070312,418.5,594.675048828125,582.0
55552,20978,943.6500549316406,469.8000030517578,905.175048828125,982.1250610351562,355.7250061035156,583.875,582.0
55573,48247,1752.300048828125,458.3250274658203,1711.800048828125,1792.800048828125,338.1750183105469,578.4750366210938,582.0
55570,55570,1208.925048828125,472.1625213623047,1172.47509765625,1245.375,368.5500183105469,575.7750244140625,582.0
55646,39553,1564.6500244140625,477.8156433105469,1516.050048828125,1613.25,325.85626220703125,629.7750244140625,583.0
55647,11,62.41640663146973,505.91253662109375,19.02656364440918,105.80624961853027,385.0875244140625,626.737548828125,583.0
55665,55570,1208.2500610351562,474.5250244140625,1169.10009765625,1247.4000244140625,366.1875,582.862548828125,583.0
55662,52762,175.66875457763672,457.3125305175781,150.1875,201.15000915527344,378.3375244140625,536.2875366210938,583.0
55657,50078,778.9500427246094,447.8625183105469,747.2250366210938,810.675048828125,364.5,531.2250366210938,583.0
55644,37151,595.0125274658203,677.8687438964844,460.3500061035156,729.675048828125,381.0375061035156,974.6999816894531,583.0
55659,48166,840.375,458.3250274658203,810.0,870.75,370.2375183105469,546.4125366210938,583.0
0,51119,51.04785776138306,484.9606721401215,21.440069794654846,80.7318902015686,393.74323546886444,577.0536217689514,583.0
55648,34004,400.6125030517578,633.9937744140625,282.4875183105469,518.7374877929688,285.1875,982.800048828125,583.0
55649,52573,1709.10009765625,486.0000305175781,1655.10009765625,1763.10009765625,349.6500244140625,622.3500366210938,583.0
55652,49630,719.71875,518.4000244140625,663.1875,776.25,433.6875,603.112548828125,583.0
55650,47461,857.9250183105469,505.5750122070313,797.8500366210938,918.0,416.8125,594.3375244140625,583.0
55645,20978,946.3500366210938,469.12501525878906,907.2000122070312,985.5000610351562,355.0500183105469,583.2000122070312,583.0
55661,48247,1760.4000854492188,459.33750915527344,1722.60009765625,1798.2000732421875,338.1750183105469,580.5,583.0
55726,39553,1561.9500732421875,477.5625305175781,1514.7000732421875,1609.2000732421875,326.70001220703125,628.425048828125,584.0
55728,11,62.52187919616699,505.5750122070313,19.068750381469727,105.97500801086426,384.75,626.4000244140625,584.0
55743,55570,1206.9000244140625,470.1375122070313,1167.75,1246.050048828125,366.5250244140625,573.75,584.0
