,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
31374,29522,410.40000915527344,264.3000068664551,294.8999938964844,525.9000244140625,53.70000076293945,474.90001296997076,806.0
31398,29522,421.8000030517578,261.22501373291016,303.8999938964844,539.7000122070312,52.650001525878906,469.8000259399414,807.0
31423,29522,431.3999938964844,256.3500022888184,312.0,550.7999877929688,48.60000228881836,464.10000228881836,808.0
31459,29522,452.1000213623047,248.5500030517578,330.6000061035156,573.6000366210938,46.5,450.6000061035156,809.0
31492,29522,460.1999969482422,250.8000068664551,342.8999938964844,577.5,44.70000076293945,456.90001296997076,810.0
31538,29522,476.7000122070313,249.7500038146973,357.0,596.4000244140625,37.20000076293945,462.3000068664551,811.0
31577,29522,482.40000915527344,252.82500457763672,361.8000183105469,603.0,34.650001525878906,471.00000762939453,812.0
31611,29522,489.59999084472656,260.1750144958496,368.3999938964844,610.7999877929688,38.54999923706055,481.8000297546387,813.0
31642,29522,492.90000915527344,259.0500068664551,374.3999938964844,611.4000244140625,28.200000762939453,489.90001296997076,814.0
31672,29522,491.1000213623047,259.7249946594238,374.1000061035156,608.1000366210938,24.450000762939453,494.99998855590826,815.0
31705,29522,490.1999969482422,255.59999465942383,380.3999938964844,600.0,20.700000762939453,490.49998855590826,816.0
31736,29522,495.00000000000006,250.5000123977661,382.2000122070313,607.7999877929688,13.800000190734863,487.20002460479736,817.0
31772,29522,501.3000183105469,242.17501544952395,395.7000122070313,606.9000244140625,8.550000190734863,475.800030708313,818.0
31810,29522,506.7000122070313,245.2500123977661,402.9000244140625,610.5,10.800000190734863,479.70002460479736,819.0
31842,29522,502.5,250.7999973297119,403.5,601.5,6.600000381469727,494.9999942779541,820.0
31899,29522,504.90002441406256,251.85001838207245,404.7000122070313,605.1000366210938,1.8000000715255735,501.9000366926193,821.0
31931,29522,499.8000183105469,252.82501220703125,409.2000122070313,590.4000244140625,-0.75,506.4000244140625,822.0
31961,29522,511.50001525878906,254.4750120639801,423.3000183105469,599.7000122070312,-2.8500001430511475,511.80002427101135,823.0
32000,29522,523.8000183105469,250.42501831054688,433.2000122070313,614.4000244140625,-12.75,513.6000366210938,824.0
32043,29522,539.1000061035156,249.90001106262207,449.4000244140625,628.7999877929688,-18.30000114440918,518.1000232696533,825.0
32081,29522,555.0000152587891,245.17501831054688,456.6000061035156,653.4000244140625,-26.25,516.6000366210938,826.0
32124,29522,569.7000274658203,251.55001068115237,469.8000183105469,669.6000366210938,-27.900001525878903,531.0000228881836,827.0
32170,29522,582.0000152587891,256.949987411499,480.6000061035156,683.4000244140625,-23.100000381469727,536.9999752044678,828.0
32215,29522,598.6499938964844,249.7500057220459,496.5,700.7999877929688,-27.600000381469727,527.1000118255615,829.0
32250,29522,615.75,255.89999771118164,513.2999877929688,718.2000122070312,-33.60000228881836,545.3999977111816,830.0
32279,29522,627.1500244140625,253.875,518.7000122070312,735.6000366210938,-41.25,549.0,831.0
32306,29522,639.0000305175781,245.775016784668,533.4000244140625,744.6000366210938,-46.650001525878906,538.2000350952148,832.0
32331,29522,650.4000244140625,249.0,539.4000244140625,761.4000244140625,-58.5,556.5,833.0
32367,29522,665.3999938964844,245.400016784668,559.7999877929688,771.0,-63.900001525878906,554.7000350952148,834.0
0,29522,681.3071155548096,248.3503365516663,573.4984560012817,788.6991367340088,-68.84783601760864,565.3941478729248,835.0
31784,31784,390.00001525878906,229.3500061035156,372.6000061035156,407.4000244140625,174.75,283.95001220703125,818.0
31822,31784,392.7000122070313,228.9000015258789,376.2000122070313,409.2000122070313,176.5500030517578,281.25,819.0
31853,31784,388.2000122070313,230.4000015258789,372.3000183105469,404.1000061035156,178.1999969482422,282.6000061035156,820.0
31905,31784,382.8000030517578,229.6500015258789,366.0,399.6000061035156,175.1999969482422,284.1000061035156,821.0
31941,31784,378.0,231.1500015258789,359.3999938964844,396.6000061035156,174.4499969482422,287.8500061035156,822.0
31971,31784,377.1000061035156,234.90000915527344,359.3999938964844,394.8000183105469,178.35000610351562,291.45001220703125,823.0
30511,30511,236.4000015258789,228.1500015258789,226.0500030517578,246.75,196.65000915527344,259.6499938964844,790.0
30582,30511,232.6500091552734,230.1000061035156,222.6000061035156,242.70001220703122,198.0,262.20001220703125,791.0
30651,30511,227.70000457763672,233.0999984741211,217.0500030517578,238.35000610351562,198.3000030517578,267.8999938964844,792.0
30715,30511,222.6000061035156,228.1500015258789,211.3500061035156,233.8500061035156,193.65000915527344,262.6499938964844,793.0
30796,30511,217.3500061035156,219.30000305175776,205.95001220703125,228.75,183.6000061035156,254.99999999999997,794.0
30869,30511,209.4000091552734,221.55001068115237,198.6000061035156,220.20001220703122,186.90000915527344,256.20001220703125,795.0
30932,30511,207.90000915527344,226.0500030517578,196.95001220703125,218.85000610351562,191.25,260.8500061035156,796.0
30995,30511,202.6500015258789,220.79999542236328,191.5500030517578,213.75,184.9499969482422,256.6499938964844,797.0
31044,30511,202.05001068115237,222.00000762939453,190.65000915527344,213.45001220703125,185.40000915527344,258.6000061035156,798.0
31104,30511,201.0000076293945,221.70000457763672,189.6000061035156,212.4000091552734,184.1999969482422,259.20001220703125,799.0
31173,30511,195.4500045776367,217.8000030517578,183.6000061035156,207.30000305175778,180.3000030517578,255.3000030517578,800.0
31214,30511,193.8000030517578,222.45000457763672,181.8000030517578,205.8000030517578,184.65000915527344,260.25,801.0
31248,30511,193.50000762939453,223.3500061035156,181.65000915527344,205.35000610351562,186.0,260.70001220703125,802.0
0,30511,190.9158902168274,222.91582775115964,179.0365424156189,202.75240969657898,185.81002569198608,260.11956453323364,803.0
0,30511,188.6487946510315,222.52127218246457,176.75148558616638,200.46286702156067,185.65254127979279,259.57936811447144,804.0
31349,30511,199.6500091552734,223.50000762939453,187.3500061035156,211.95001220703122,183.4499969482422,263.5500183105469,805.0
31383,30511,202.5,224.40000915527344,189.75,215.25,183.75,265.0500183105469,806.0
31406,30511,208.3500061035156,224.4000015258789,195.6000061035156,221.1000061035156,181.8000030517578,267.0,807.0
31431,30511,212.2500076293945,223.20000457763672,199.3500061035156,225.1500091552734,181.0500030517578,265.3500061035156,808.0
31466,30511,222.1500091552734,224.6999969482422,209.1000061035156,235.20001220703122,181.5,267.8999938964844,809.0
31500,30511,227.4000015258789,227.55001068115237,214.0500030517578,240.75,184.65000915527344,270.45001220703125,810.0
31546,30511,230.25,225.45000457763672,216.75,243.75,180.3000030517578,270.6000061035156,811.0
31585,30511,232.05000305175776,224.25000762939453,218.1000061035156,245.99999999999997,178.1999969482422,270.3000183105469,812.0
31619,30511,232.50000762939453,224.5500030517578,217.8000030517578,247.20001220703125,176.85000610351562,272.25,813.0
31649,30511,232.20000457763672,223.5,217.0500030517578,247.35000610351562,174.0,273.0,814.0
31679,30511,233.2500076293945,225.75000762939453,218.1000061035156,248.4000091552734,175.8000030517578,275.70001220703125,815.0
31713,30511,231.00000762939453,222.9000015258789,216.3000030517578,245.70001220703125,173.5500030517578,272.25,816.0
31745,30511,230.70000457763672,221.70001220703125,216.15000915527344,245.25,171.60000610351562,271.8000183105469,817.0
31782,30511,230.1000061035156,221.25000762939453,215.40000915527344,244.8000030517578,169.1999969482422,273.3000183105469,818.0
31821,30511,228.75000762939453,220.95000457763672,213.15000915527344,244.35000610351562,167.40000915527344,274.5,819.0
31851,30511,221.5500030517578,224.10001373291016,205.5,237.60000610351562,169.65000915527344,278.5500183105469,820.0
31904,30511,214.3500061035156,220.05001068115237,198.3000030517578,230.40000915527344,164.5500030517578,275.5500183105469,821.0
31939,30511,207.75000762939453,221.85001373291016,190.0500030517578,225.45001220703125,164.40000915527344,279.3000183105469,822.0
31969,30511,206.4000015258789,226.80001068115237,188.5500030517578,224.25,169.0500030517578,284.5500183105469,823.0
32008,30511,198.90000915527344,224.0999984741211,179.85000610351562,217.95001220703125,163.8000030517578,284.3999938964844,824.0
32049,30511,194.5500030517578,223.3500061035156,175.5,213.60000610351562,161.25,285.45001220703125,825.0
32083,30511,190.95000457763672,217.95000457763672,171.4499969482422,210.45001220703125,154.1999969482422,281.70001220703125,826.0
32125,30511,182.40000915527344,223.6500015258789,160.35000610351562,204.45001220703125,154.65000915527344,292.6499938964844,827.0
32171,30511,177.75000762939453,223.5,154.8000030517578,200.70001220703125,152.85000610351562,294.1499938964844,828.0
32216,30511,177.00000762939453,225.60001373291016,155.40000915527344,198.60000610351562,161.40000915527344,289.8000183105469,829.0
23527,23527,-49.44375610351564,255.67501831054688,-168.90000915527344,70.01249694824216,-83.25,594.6000366210938,612.0
23560,23527,-44.68125915527344,252.9000015258789,-161.40000915527344,72.03749084472656,-68.70000457763672,574.5000076293945,613.0
23587,23527,-44.625000000000014,254.9999847412109,-162.3000030517578,73.05000305175778,-78.30000305175781,588.2999725341797,614.0
23623,23527,-45.65625,256.87500762939453,-166.35000610351562,75.03750610351562,-81.45000457763672,595.2000198364258,615.0
23646,23527,-31.20000457763672,249.07500457763672,-153.52500915527344,91.125,-82.6500015258789,580.8000106811523,616.0
23668,23527,-28.875,235.80001831054688,-153.15000915527344,95.40000915527344,-91.5,563.1000366210938,617.0
23690,23527,-25.80000305175781,237.00000762939453,-147.90000915527344,96.30000305175781,-74.70000457763672,548.7000198364258,618.0
23709,23527,-19.80000305175781,239.625,-134.02500915527344,94.42500305175781,-60.75,540.0,619.0
23728,23527,-15.89999389648439,237.7500114440918,-136.5749969482422,104.77500915527341,-62.70000076293945,538.200023651123,620.0
23757,23527,-12.300003051757798,249.30001068115237,-138.0,113.3999938964844,-62.400001525878906,561.0000228881836,621.0
23780,23527,-2.399993896484375,261.6000061035156,-130.5749969482422,125.77500915527344,-52.5,575.7000122070312,622.0
23803,23527,1.125,259.57502365112305,-120.22500610351562,122.47500610351562,-48.45000076293945,567.6000480651855,623.0
23819,23527,4.125,255.0000228881836,-118.4250030517578,126.6750030517578,-65.4000015258789,575.4000473022461,624.0
23838,23527,7.049995422363296,252.90000915527344,-117.9000015258789,131.9999923706055,-69.30000305175781,575.1000213623047,625.0
23862,23527,12.599998474121094,258.22499084472656,-114.60000610351562,139.8000030517578,-77.55000305175781,593.9999847412109,626.0
23901,23527,22.275001525878903,253.1250228881836,-101.70000457763672,146.25000762939453,-66.1500015258789,572.4000473022461,627.0
23938,23527,26.5124969482422,246.22501373291016,-101.1750030517578,154.1999969482422,-67.95000457763672,560.400032043457,628.0
23965,23527,47.17499542236328,259.87500381469727,-70.20000457763672,164.54999542236328,-41.85000228881836,561.6000099182129,629.0
23998,23527,70.4249954223633,264.5249996185303,-34.650001525878906,175.4999923706055,-25.350000381469727,554.3999996185303,630.0
24024,23527,84.15000724792479,261.5249996185303,-28.350000381469727,196.6500148773193,-31.350000381469727,554.3999996185303,631.0
24050,23527,93.1500024795532,254.17500686645508,-14.40000057220459,200.700005531311,-34.04999923706055,542.4000129699707,632.0
24091,23527,105.18750095367432,254.0999794006348,-9.52500057220459,219.90000247955322,-33.60000228881836,541.7999610900879,633.0
24123,23527,126.30000686645508,254.70000457763672,21.450000762939453,231.1500129699707,-30.900001525878903,540.3000106811523,634.0
24156,23527,129.9375038146973,265.7249927520752,22.575000762939453,237.30000686645505,-17.55000114440918,548.9999866485596,635.0
24211,23527,134.3250026702881,268.1249866485596,23.39999961853028,245.25000572204587,-17.55000114440918,553.7999744415283,636.0
24250,23527,149.7750015258789,255.45000648498532,48.75,250.8000030517578,-21.89999961853028,532.800012588501,637.0
24274,23527,155.3625030517578,255.150016784668,53.625,257.1000061035156,-30.900001525878903,541.2000350952148,638.0
24289,23527,159.0,252.45002365112305,61.5,256.5,-29.700000762939453,534.6000480651855,639.0
24320,23527,141.07500839233398,250.79999923706052,28.200000762939453,253.9500160217285,-29.700000762939453,531.2999992370605,640.0
24354,23527,134.1375026702881,255.67501831054688,16.274999618530273,252.00000572204587,-17.25,528.6000366210938,641.0
24379,23527,131.66250610351562,260.2500057220459,8.625,254.70001220703125,-11.100000381469728,531.6000118255615,642.0
24404,23527,132.4125051498413,261.3000183105469,11.02500057220459,253.80000972747803,-7.5,530.1000366210938,643.0
24436,23527,137.5875015258789,266.40000009536743,25.275001525878903,249.9000015258789,3.900000095367432,528.9000000953674,644.0
24468,23527,141.33750534057617,264.6750183105469,39.07500076293945,243.6000099182129,-5.25,534.6000366210938,645.0
24495,23527,146.1750030517578,256.42499351501465,57.75,234.60000610351562,-13.350000381469728,526.199987411499,646.0
24515,23527,143.70000457763672,253.57501220703125,55.80000305175781,231.60000610351562,-14.25,521.4000244140625,647.0
24534,23527,142.9875030517578,252.82499980926517,56.17500305175781,229.8000030517578,-8.550000190734863,514.1999998092651,648.0
24553,23527,142.8000030517578,260.0999939441681,57.75,227.85000610351562,2.700000047683716,517.4999878406525,649.0
24568,23527,137.51250457763672,265.12500619888306,49.42500305175781,225.60000610351562,4.650000095367432,525.6000123023987,650.0
24583,23527,125.70000076293944,252.82501220703125,34.79999923706055,216.60000228881836,-3.75,509.4000244140625,651.0
24600,23527,125.13750457763672,258.45001220703125,34.875,215.40000915527344,-1.5,518.4000244140625,652.0
24619,23527,126.6750030517578,263.1749939918518,34.5,218.8500061035156,3.150000095367432,523.1999878883362,653.0
24636,23527,124.8750057220459,255.14999961853027,31.05000114440918,218.70001029968262,-14.100000381469728,524.3999996185303,654.0
24655,23527,121.61249732971191,250.8000001907349,21.225000381469727,221.99999427795413,-8.699999809265137,510.30000019073486,655.0
24690,23527,120.75000476837158,259.5750243961811,15.300000190734863,226.2000093460083,-0.4500000178813934,519.6000488102436,656.0
24728,23527,125.5875072479248,260.3250060975552,20.77499961853028,230.4000148773193,-0.1500000059604644,520.8000122010708,657.0
24761,23527,132.52499961853027,262.87498807907104,29.55000114440918,235.49999809265137,4.950000286102295,520.7999758720398,658.0
24795,23527,150.33750534057617,260.10001516342163,58.57500076293945,242.1000099182129,5.099999904632568,515.1000304222107,659.0
