,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
17055,15112,1460.7000122070312,560.2500305175781,1443.1500244140625,1478.25,522.7875366210938,597.7125244140625,337.0
17096,15112,1462.050048828125,557.5500183105469,1444.5,1479.60009765625,519.0750122070312,596.0250244140625,338.0
17131,15112,1462.050048828125,561.6000061035156,1444.5,1479.60009765625,523.125,600.0750122070312,339.0
17172,15112,1462.050048828125,559.9125366210938,1444.5,1479.60009765625,521.7750244140625,598.050048828125,340.0
17209,15112,1464.7500610351562,564.6375427246094,1447.2000732421875,1482.300048828125,526.1625366210938,603.112548828125,341.0
17244,15112,1466.1000366210938,565.9875183105469,1448.550048828125,1483.6500244140625,527.5125122070312,604.4625244140625,342.0
17280,15112,1467.4500122070312,570.0375366210938,1449.9000244140625,1485.0,532.9125366210938,607.1625366210938,343.0
17313,15112,1467.4500122070312,573.0750427246094,1449.9000244140625,1485.0,534.6000366210938,611.550048828125,344.0
17342,15112,1470.1500244140625,578.8125305175781,1449.9000244140625,1490.4000244140625,537.9750366210938,619.6500244140625,345.0
17380,15112,1470.1500244140625,582.1875305175781,1449.9000244140625,1490.4000244140625,542.7000122070312,621.675048828125,346.0
17411,15112,1470.1500244140625,584.2124938964844,1451.25,1489.050048828125,544.0499877929688,624.375,347.0
17453,15112,1470.1500244140625,584.8875122070312,1451.25,1489.050048828125,545.0625,624.7125244140625,348.0
17485,15112,1471.5000610351562,586.5750122070312,1453.9500732421875,1489.050048828125,546.0750122070312,627.0750122070312,349.0
17517,15112,1472.8500366210938,588.9375,1456.6500244140625,1489.050048828125,549.1124877929688,628.7625122070312,350.0
17556,15112,1474.2000122070312,589.6125183105469,1458.0,1490.4000244140625,548.7750244140625,630.4500122070312,351.0
17601,15112,1474.2000122070312,592.3125305175781,1458.0,1490.4000244140625,551.1375122070312,633.487548828125,352.0
17639,15112,1474.2000122070312,593.3250122070312,1458.0,1490.4000244140625,552.1500244140625,634.5,353.0
17677,15112,1476.9000854492188,596.7000427246094,1460.7000732421875,1493.10009765625,556.5375366210938,636.862548828125,354.0
17722,15112,1475.550048828125,598.3875427246094,1460.7000732421875,1490.4000244140625,559.237548828125,637.5375366210938,355.0
17765,15112,1475.550048828125,599.4000244140625,1460.7000732421875,1490.4000244140625,560.25,638.550048828125,356.0
17806,15112,1475.550048828125,602.1000366210938,1459.35009765625,1491.75,560.925048828125,643.2750244140625,357.0
17848,15112,1475.550048828125,602.7750244140625,1458.0,1493.10009765625,561.6000366210938,643.9500122070312,358.0
17885,15112,1475.550048828125,605.1375122070312,1458.0,1493.10009765625,561.9375,648.3375244140625,359.0
17924,15112,1475.550048828125,609.8625183105469,1458.0,1493.10009765625,567.0,652.7250366210938,360.0
17964,15112,1472.8500366210938,611.2125244140625,1456.6500244140625,1489.050048828125,569.7000122070312,652.7250366210938,361.0
18004,15112,1474.2000122070312,615.2625122070312,1456.6500244140625,1491.75,573.75,656.7750244140625,362.0
18046,15112,1474.2000732421875,615.9375305175781,1455.300048828125,1493.10009765625,572.4000244140625,659.4750366210938,363.0
18088,15112,1474.2000732421875,619.3125,1455.300048828125,1493.10009765625,577.125,661.5,364.0
18124,15112,1474.2000732421875,621.6750183105469,1455.300048828125,1493.10009765625,577.4625244140625,665.8875122070312,365.0
18161,15112,1474.2000732421875,624.7125244140625,1455.300048828125,1493.10009765625,579.8250122070312,669.6000366210938,366.0
18195,15112,1475.550048828125,626.0625305175781,1456.6500244140625,1494.4500732421875,581.175048828125,670.9500122070312,367.0
18237,15112,1476.9000244140625,629.1000061035156,1458.0,1495.800048828125,583.875,674.3250122070312,368.0
18277,15112,1478.25,629.7750244140625,1458.0,1498.5,583.875,675.675048828125,369.0
18320,15112,1478.25,632.1375122070312,1458.0,1498.5,586.5750122070312,677.7000122070312,370.0
18360,15112,1478.2500610351562,632.4750366210938,1459.35009765625,1497.1500244140625,586.9125366210938,678.0375366210938,371.0
18399,15112,1478.25,633.1500244140625,1458.0,1498.5,587.25,679.050048828125,372.0
18443,15112,1478.25,632.1375122070312,1458.0,1498.5,585.5625,678.7125244140625,373.0
18480,15112,1478.25,632.1375122070312,1458.0,1498.5,585.5625,678.7125244140625,374.0
18520,15112,1476.9000244140625,630.4500122070312,1456.6500244140625,1497.1500244140625,583.2000122070312,677.7000122070312,375.0
18556,15112,1476.9000244140625,628.7625122070312,1458.0,1495.800048828125,580.8375244140625,676.6875,376.0
18592,15112,1475.550048828125,626.7375183105469,1455.300048828125,1495.800048828125,578.4750366210938,675.0,377.0
18629,15112,1474.2000732421875,626.7375183105469,1453.9500732421875,1494.4500732421875,578.1375122070312,675.3375244140625,378.0
18665,15112,1474.2000732421875,625.7250366210938,1453.9500732421875,1494.4500732421875,576.7875366210938,674.6625366210938,379.0
18702,15112,1471.5,623.362548828125,1451.25,1491.75,574.425048828125,672.300048828125,380.0
18746,15112,1470.1500244140625,620.6625366210938,1449.9000244140625,1490.4000244140625,572.737548828125,668.5875244140625,381.0
18783,15112,1466.10009765625,621.6750183105469,1445.85009765625,1486.35009765625,573.0750122070312,670.2750244140625,382.0
18816,15112,1462.050048828125,621.0,1439.10009765625,1485.0,568.6875,673.3125,383.0
18852,15112,1459.3500366210938,620.6625366210938,1437.75,1480.9500732421875,569.0250244140625,672.300048828125,384.0
18883,15112,1458.0000610351562,620.6625366210938,1436.4000244140625,1479.60009765625,569.362548828125,671.9625244140625,385.0
18921,15112,1455.300048828125,621.3375244140625,1433.7000732421875,1476.9000244140625,569.0250244140625,673.6500244140625,386.0
18950,15112,1449.9000854492188,618.9750366210938,1426.9500732421875,1472.85009765625,565.6500244140625,672.300048828125,387.0
18977,15112,1447.2000732421875,619.3125305175781,1425.60009765625,1468.800048828125,567.675048828125,670.9500122070312,388.0
19001,15112,1443.1500854492188,621.3375244140625,1420.2000732421875,1466.10009765625,567.675048828125,675.0,389.0
19034,15112,1439.1000366210938,619.9875183105469,1417.5,1460.7000732421875,566.3250122070312,673.6500244140625,390.0
19061,15112,1436.4000854492188,623.0250244140625,1413.4500732421875,1459.35009765625,568.6875,677.362548828125,391.0
19091,15112,1429.6500854492188,621.6750183105469,1406.7000732421875,1452.60009765625,567.0,676.3500366210938,392.0
19118,15112,1422.9000854492188,622.3500366210938,1398.60009765625,1447.2000732421875,567.675048828125,677.0250244140625,393.0
19153,15112,1417.5000610351562,623.0250244140625,1393.2000732421875,1441.800048828125,567.3375244140625,678.7125244140625,394.0
19187,15112,1410.7500610351562,622.0125122070312,1386.4500732421875,1435.050048828125,567.0,677.0250244140625,395.0
19217,15112,1404.0000610351562,622.6875305175781,1378.35009765625,1429.6500244140625,565.987548828125,679.3875122070312,396.0
19254,15112,1397.2500610351562,622.0125122070312,1372.9500732421875,1421.550048828125,567.0,677.0250244140625,397.0
19280,15112,1388.8125610351562,621.6750183105469,1364.175048828125,1413.4500732421875,566.3250122070312,677.0250244140625,398.0
19312,15112,1380.7125854492188,622.3500366210938,1356.0750732421875,1405.35009765625,565.6500244140625,679.050048828125,399.0
19343,15112,1371.2625122070312,623.0250244140625,1346.625,1395.9000244140625,566.6625366210938,679.3875122070312,400.0
19367,15112,1362.487548828125,623.3625183105469,1337.175048828125,1387.800048828125,565.3125,681.4125366210938,401.0
19405,15112,1353.3750610351562,622.0125427246094,1328.4000244140625,1378.35009765625,563.2875366210938,680.737548828125,402.0
19435,15112,1343.925048828125,620.3250122070312,1318.9500732421875,1368.9000244140625,561.2625122070312,679.3875122070312,403.0
19474,15112,1334.4750366210938,621.6750183105469,1309.5,1359.4500732421875,560.5875244140625,682.7625122070312,404.0
19506,15112,1323.0000610351562,620.6625366210938,1298.0250244140625,1347.97509765625,559.9125366210938,681.4125366210938,405.0
19534,15112,1312.8750610351562,620.3250122070312,1287.9000244140625,1337.85009765625,560.25,680.4000244140625,406.0
19568,15112,1302.0750732421875,621.3375244140625,1277.10009765625,1327.050048828125,561.2625122070312,681.4125366210938,407.0
19597,15112,1290.6000366210938,621.3375244140625,1264.9500732421875,1316.25,560.925048828125,681.75,408.0
19639,15112,1278.4500732421875,621.3375244140625,1253.47509765625,1303.425048828125,560.925048828125,681.75,409.0
19673,15112,1266.9750366210938,622.0125427246094,1242.0,1291.9500732421875,560.925048828125,683.1000366210938,410.0
19706,15112,1253.4750366210938,622.0125122070312,1229.175048828125,1277.7750244140625,561.2625122070312,682.7625122070312,411.0
0,15112,1241.018539428711,622.6498775482178,1216.5402526855469,1265.6951427459717,561.8934811353683,683.349100112915,412.0
19770,15112,1224.4500732421875,621.6750183105469,1200.8250732421875,1248.0750732421875,558.9000244140625,684.4500122070312,413.0
19805,15112,1207.5750732421875,621.6750183105469,1183.9500732421875,1231.2000732421875,559.9125366210938,683.4375,414.0
19835,15112,1192.7250366210938,620.3250427246094,1169.7750244140625,1215.675048828125,558.2250366210938,682.425048828125,415.0
19872,15112,1177.2000732421875,618.6375122070312,1154.925048828125,1199.47509765625,555.8624877929688,681.4125366210938,416.0
19899,15112,1161.0000610351562,619.9875183105469,1138.050048828125,1183.9500732421875,557.5499877929688,682.425048828125,417.0
19933,15112,1146.8250732421875,618.9750061035156,1123.2000732421875,1170.4500732421875,556.2000122070312,681.75,418.0
19965,15112,1129.9500122070312,615.6000366210938,1107.0,1152.9000244140625,553.1625366210938,678.0375366210938,419.0
20003,15112,1115.7750244140625,614.5875244140625,1092.1500244140625,1139.4000244140625,551.4750366210938,677.7000122070312,420.0
20036,15112,1098.2250366210938,615.6000061035156,1073.925048828125,1122.5250244140625,552.4874877929688,678.7125244140625,421.0
20074,15112,1081.3500366210938,614.9250183105469,1055.0250244140625,1107.675048828125,550.4625244140625,679.3875122070312,422.0
20116,15112,1062.4500122070312,613.5750427246094,1036.800048828125,1088.0999755859375,551.4750366210938,675.675048828125,423.0
20159,15112,1042.875,611.8875122070312,1017.9000244140624,1067.8499755859375,550.7999877929688,672.9750366210938,424.0
20193,15112,1023.3000488281248,611.8875122070312,997.6500244140624,1048.9500732421875,548.7750244140625,675.0,425.0
20226,15112,1003.0500488281248,611.8875122070312,977.4000244140624,1028.7000732421875,549.1124877929688,674.6625366210938,426.0
20267,15112,984.1500549316406,611.8875122070312,958.5000610351562,1009.800048828125,550.4625244140625,673.3125,427.0
20309,15112,962.5500183105468,616.2750244140625,937.5750122070312,987.5250244140625,554.8500366210938,677.7000122070312,428.0
20339,15112,942.9750366210938,619.3125305175781,918.675048828125,967.2750244140625,556.2000122070312,682.425048828125,429.0
20374,15112,920.7000122070312,623.3625183105469,897.75,943.6500244140625,561.2625122070312,685.4625244140625,430.0
20411,15112,897.0750427246094,622.3500061035156,874.800048828125,919.3500366210938,557.5499877929688,687.1500244140625,431.0
20449,15112,874.8000183105469,623.0250244140625,853.875,895.7250366210938,561.6000366210938,684.4500122070312,432.0
20481,15112,850.5000305175781,616.9500122070312,828.2250366210938,872.7750244140625,554.5125122070312,679.3875122070312,433.0
20521,15112,828.9000244140625,617.625,807.300048828125,850.5,556.875,678.375,434.0
20551,15112,810.0000305175781,621.3375244140625,787.7250366210938,832.2750244140625,559.9125366210938,682.7625122070312,435.0
20582,15112,786.375,622.0125122070312,762.75,810.0,560.5875244140625,683.4375,436.0
20623,15112,764.7750244140625,626.7375183105469,741.1500244140625,788.4000244140625,563.625,689.8500366210938,437.0
20664,15112,741.1500244140625,623.3625183105469,718.875,763.425048828125,561.9375,684.7875366210938,438.0
20696,15112,718.8750305175781,627.2437744140625,694.5750122070312,743.175048828125,562.612548828125,691.875,439.0
20741,15112,696.6000366210938,629.9437866210938,672.9750366210938,720.2250366210938,563.2875366210938,696.6000366210938,440.0
20774,15112,670.9500427246094,627.9187927246094,648.675048828125,693.2250366210938,559.237548828125,696.6000366210938,441.0
20812,15112,646.9875183105469,625.0500183105469,624.375,669.6000366210938,561.2625122070312,688.8375244140625,442.0
20842,15112,620.6625366210938,627.0750122070312,597.0375366210938,644.2875366210938,562.2750244140625,691.875,443.0
20869,15112,594.3375244140625,624.0375061035156,573.4125366210938,615.2625122070312,562.9500122070312,685.125,444.0
20899,15112,571.0500183105469,625.7250366210938,549.1124877929688,592.987548828125,564.300048828125,687.1500244140625,445.0
20916,15112,542.3625183105469,625.3875427246094,520.7625122070312,563.9625244140625,562.612548828125,688.1625366210938,446.0
20938,15112,514.3500061035156,625.7250366210938,491.4000244140625,537.2999877929688,563.9625244140625,687.487548828125,447.0
20961,15112,488.3625183105469,626.0625305175781,466.4250183105469,510.3000183105469,561.6000366210938,690.5250244140625,448.0
20992,15112,462.0375061035156,627.4125366210938,440.1000061035156,483.9750061035156,562.2750244140625,692.550048828125,449.0
21018,15112,431.3250122070313,625.3875122070312,408.7125244140625,453.9375,560.5875244140625,690.1875,450.0
21044,15112,402.6375122070313,624.5437622070312,378.3375244140625,426.9375,557.8875122070312,691.2000122070312,451.0
21079,15112,372.93751525878906,624.3750305175781,348.3000183105469,397.57501220703125,558.2250366210938,690.5250244140625,452.0
21100,15112,349.9875030517578,629.2687683105469,325.3500061035156,374.625,561.2625122070312,697.2750244140625,453.0
0,15112,324.8077449798584,630.7188377380371,299.9138774871826,349.95226669311523,562.2479721307755,699.2956352233887,454.0
0,15112,299.60059547424316,632.1389789581299,274.47543144226074,325.2197265625,563.2143292427063,701.2701396942139,455.0
21159,15112,249.91876220703125,635.0062561035156,222.91876220703125,276.91876220703125,568.6875,701.3250122070312,456.0
21189,15112,216.5062561035156,633.9937744140625,189.0,244.01251220703125,565.987548828125,702.0,457.0
21212,15112,182.92501068115237,637.2000427246094,155.58750915527344,210.26251220703125,567.675048828125,706.7250366210938,458.0
21237,15112,146.4750099182129,638.0437927246094,119.81250762939452,173.13751220703125,565.987548828125,710.1000366210938,459.0
21261,15112,112.23984909057616,642.2625122070312,83.06719207763672,141.41250610351562,572.4000244140625,712.125,460.0
21288,15112,75.76875305175781,643.6125183105469,48.515625,103.02188110351562,575.1000366210938,712.125,461.0
21320,15112,39.12890529632568,646.3125,10.67343807220459,67.58437252044678,573.75,718.875,462.0
21353,15112,8.732812881469727,647.1562805175781,-16.305469512939453,33.771095275878906,574.7625122070312,719.550048828125,463.0
1,1,1547.1000366210938,621.0000305175781,1522.800048828125,1571.4000244140625,562.9500122070312,679.050048828125,1.0
50,1,1552.5000610351562,621.0000305175781,1529.550048828125,1575.4500732421875,562.612548828125,679.3875122070312,2.0
104,1,1559.2500610351562,615.2625122070312,1533.60009765625,1584.9000244140625,557.2125244140625,673.3125,3.0
162,1,1568.7000732421875,618.6375427246094,1543.050048828125,1594.35009765625,558.2250366210938,679.050048828125,4.0
217,1,1572.7500610351562,627.4125366210938,1547.10009765625,1598.4000244140625,565.6500244140625,689.175048828125,5.0
283,1,1582.2000732421875,638.5500183105469,1556.550048828125,1607.85009765625,576.4500122070312,700.6500244140625,6.0
332,1,1590.300048828125,634.6687622070312,1563.300048828125,1617.300048828125,570.7125244140625,698.625,7.0
