,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
0,0,1107.7470436096191,540.3498425483704,1083.6226234436035,1124.2784996032715,461.09106028079987,617.9423980712891,144.0
12502,10031,484.65000915527344,530.8875274658203,459.0,510.3000183105469,465.4125061035156,596.362548828125,144.0
0,0,1119.776523590088,543.2151875495911,1092.652452468872,1139.0782928466797,464.6954060792923,620.2164192199707,145.0
12601,10031,484.9875183105469,531.2250213623047,459.3375244140625,510.63751220703125,465.7500305175781,596.7000122070312,145.0
0,0,1130.6376514434814,545.1787157058716,1101.5078477859497,1152.0026378631592,467.4095698595047,621.5379152297974,146.0
12691,10031,486.00001525878906,530.8875274658203,461.0250244140625,510.9750061035156,465.4125061035156,596.362548828125,146.0
0,0,1141.0289525985718,546.7642331123352,1110.616641998291,1163.7244262695312,469.38647270202637,622.8419299125671,147.0
12768,10031,487.0125274658203,534.2625122070312,461.3625183105469,512.6625366210938,464.0625,604.4625244140625,147.0
0,0,1151.3177318572998,548.2891693115234,1119.8804960250854,1175.0682392120361,471.1812425851822,624.2082695960999,148.0
12852,10031,488.7000122070313,532.2375183105469,463.3875122070313,514.0125122070312,464.0625,600.4125366210938,148.0
12935,0,1036.800048828125,532.5750274658203,1011.1500244140624,1062.4500732421875,463.7250061035156,601.425048828125,149.0
12929,10031,490.7250213623047,528.8625183105469,466.4250183105469,515.0250244140625,463.3875122070313,594.3375244140625,149.0
0,0,1036.9390296936035,532.907395362854,1011.0551887750624,1063.1484315395355,463.63290560245514,602.1917390823364,150.0
13005,10031,493.08750915527344,529.8750305175781,469.1250305175781,517.0499877929688,462.7125244140625,597.0375366210938,150.0
13095,0,908.5500183105468,517.3875274658203,890.3250122070312,926.7750244140625,472.5000305175781,562.2750244140625,151.0
13088,10031,494.1000061035156,532.9125061035156,467.7750244140625,520.4249877929688,464.0625,601.7625122070312,151.0
0,0,887.3929138183593,515.3922400474548,869.9469184875488,905.7280788421631,468.79265785217285,562.5548400878906,152.0
13170,10031,495.7875213623047,533.9250030517578,469.8000183105469,521.7750244140625,465.4125061035156,602.4375,152.0
13254,0,992.925048828125,519.0750274658203,976.050048828125,1009.800048828125,471.4875183105469,566.6625366210938,153.0
13253,10031,496.8000030517578,536.6250152587891,470.4750061035156,523.125,465.4125061035156,607.8375244140625,153.0
13333,0,992.250030517578,519.4125213623047,974.7000122070312,1009.800048828125,472.1625061035156,566.6625366210938,154.0
13329,10031,499.1625061035157,535.2750091552734,471.8250122070313,526.5,465.4125061035156,605.1375122070312,154.0
0,0,1000.0744867324828,522.9123811721802,987.7781438827515,1014.053991317749,475.6283383369446,571.1472568511963,155.0
13415,10031,499.1625213623047,530.5500335693359,472.1625061035156,526.1625366210938,465.7500305175781,595.3500366210938,155.0
13495,0,959.175048828125,523.1250152587891,938.925048828125,979.425048828125,461.3625183105469,584.8875122070312,156.0
13491,10031,500.1750030517578,532.2375335693359,473.8500061035156,526.5,468.1125183105469,596.362548828125,156.0
13569,0,905.8500366210938,518.4000244140625,888.300048828125,923.4000244140625,472.8375244140625,563.9625244140625,157.0
13564,10031,501.8625183105469,536.9625091552734,476.2125244140625,527.5125122070312,467.1000061035156,606.8250122070312,157.0
13646,0,990.9000549316406,521.1000213623047,972.675048828125,1009.1250610351562,474.1875305175781,568.0125122070312,158.0
13643,10031,504.90000915527344,535.9500274658203,478.9125061035156,530.8875122070312,465.7500305175781,606.1500244140625,158.0
13726,0,920.7000122070312,548.1000366210938,891.0,950.4000244140625,461.0250244140625,635.175048828125,159.0
13728,10031,505.5750274658203,535.9500274658203,479.2500305175781,531.9000244140625,465.4125061035156,606.487548828125,159.0
13798,0,916.6500549316406,545.7375183105469,888.300048828125,945.0000610351562,457.3125,634.1625366210938,160.0
13800,10031,507.6000061035156,532.2375335693359,482.9625244140625,532.2374877929688,464.7375183105469,599.737548828125,160.0
13891,0,913.2750244140624,545.0625305175781,882.9000244140625,943.6500244140625,455.9625244140625,634.1625366210938,161.0
13893,10031,508.9500274658203,530.8875274658203,484.9875183105469,532.9125366210938,463.7250061035156,598.050048828125,161.0
13974,0,906.5250549316406,544.7250213623047,878.175048828125,934.8750610351562,455.2875061035156,634.1625366210938,162.0
13976,10031,510.6375122070313,531.9000091552734,485.3250122070313,535.9500122070312,463.0500183105469,600.75,162.0
14053,0,902.4750061035156,544.7250061035156,874.125,930.8250122070312,455.625,633.8250122070312,163.0
14056,10031,513.0000152587891,535.9500274658203,486.6750183105469,539.3250122070312,463.0500183105469,608.8500366210938,163.0
14134,0,897.0750427246094,544.3875122070312,868.050048828125,926.1000366210938,455.625,633.1500244140625,164.0
14137,10031,514.0125274658203,536.9625244140625,487.6875305175781,540.3375244140625,463.3875122070313,610.5375366210938,164.0
14212,0,891.0,544.3875122070312,857.25,924.75,455.9625244140625,632.8125,165.0
14214,10031,515.0250091552734,536.6250152587891,489.0375061035156,541.0125122070312,463.7250061035156,609.5250244140625,165.0
14294,0,1038.1500244140625,529.5375366210938,1013.175048828125,1063.125,459.3375244140625,599.737548828125,166.0
14292,10031,517.3875274658203,535.9500122070312,490.0500183105469,544.7250366210938,464.0625,607.8375244140625,166.0
14388,0,1036.125030517578,527.5125122070312,1012.5000610351562,1059.75,456.6375122070313,598.3875122070312,167.0
14385,10031,516.0375213623047,537.3000183105469,490.0500183105469,542.0250244140625,465.0750122070313,609.5250244140625,167.0
0,0,1041.95641708374,528.9426078796387,1019.0748887062073,1065.1199197769165,457.80692470073706,600.1168050765991,168.0
14473,10031,517.7250061035156,535.2750091552734,490.3875122070313,545.0625,464.7375183105469,605.8125,168.0
0,0,1050.705313682556,530.1522288322449,1029.87504529953,1072.3986043930054,459.276018857956,600.9016628265381,169.0
14567,10031,519.4125061035156,536.6250152587891,492.0750122070313,546.75,466.4250183105469,606.8250122070312,169.0
0,0,1062.375944137573,531.9804286956787,1043.7928614616394,1081.9106664657593,461.12970602512365,602.6346535682678,170.0
14664,10031,521.1000213623047,537.3000030517578,492.7500305175781,549.4500122070312,465.4125061035156,609.1875,170.0
14761,0,920.7000427246094,537.6375122070312,895.7250366210938,945.675048828125,492.0750122070313,583.2000122070312,171.0
14757,10031,521.1000213623047,534.9375152587891,492.4125061035156,549.7875366210938,465.4125061035156,604.4625244140625,171.0
0,0,922.3112652301788,536.8109078407288,905.8703088760376,942.6211440563202,491.4207395315171,583.7586340904236,172.0
14853,10031,522.1125030517578,534.6000213623047,493.4250183105469,550.7999877929688,465.4125061035156,603.7875366210938,172.0
14951,0,864.0,543.7125244140625,826.875,901.125,460.0125122070313,627.4125366210938,173.0
14956,10031,522.7875061035156,534.2625274658203,494.7750244140625,550.7999877929688,464.7375183105469,603.7875366210938,173.0
15043,0,857.9250183105469,543.0375366210938,824.8500366210938,891.0,459.3375244140625,626.737548828125,174.0
15046,10031,523.4625091552734,534.2625274658203,496.8000183105469,550.125,463.7250061035156,604.800048828125,174.0
15151,0,853.2000122070312,542.0250244140625,823.5,882.9000244140625,457.3125,626.737548828125,175.0
15156,10031,524.4750213623047,537.6375122070312,497.4750061035156,551.4750366210938,463.3875122070313,611.8875122070312,175.0
15258,0,923.4000244140624,538.9875335693359,897.0750122070312,949.7250366210938,491.0625305175781,586.9125366210938,176.0
15256,10031,526.8375244140625,538.3125305175781,500.5125122070313,553.1625366210938,461.7000122070313,614.925048828125,176.0
15360,0,923.4000244140624,538.9875335693359,897.0750122070312,949.7250366210938,491.0625305175781,586.9125366210938,177.0
15359,10031,528.8625030517578,537.3000183105469,502.5375061035156,555.1875,460.6875,613.9125366210938,177.0
15464,0,904.500030517578,514.3500213623047,886.2750244140625,922.7250366210938,472.1625061035156,556.5375366210938,178.0
15463,10031,529.8750152587891,538.3125152587891,503.5500183105469,556.2000122070312,460.3500061035156,616.2750244140625,178.0
15566,0,989.550048828125,543.7125091552734,965.925048828125,1013.175048828125,470.4750061035156,616.9500122070312,179.0
15562,10031,532.5750274658203,537.6375122070312,504.2250061035156,560.925048828125,460.6875,614.5875244140625,179.0
15668,0,989.5500183105468,536.2875213623047,967.9500122070312,1011.1500244140625,471.4875183105469,601.0875244140625,180.0
15663,10031,533.5875091552734,540.0000305175781,507.6000061035156,559.5750122070312,461.7000122070313,618.300048828125,180.0
15768,0,988.875030517578,544.7250213623047,966.6000366210938,1011.1500244140625,470.4750061035156,618.9750366210938,181.0
15765,10031,534.9375152587891,538.9875183105469,508.6125183105469,561.2625122070312,462.375,615.6000366210938,181.0
15867,0,988.2000427246094,528.8625183105469,969.300048828125,1007.1000366210938,475.2000122070313,582.5250244140625,182.0
15860,10031,541.0125122070312,542.3625183105469,509.9625244140625,572.0625,462.7125244140625,622.0125122070312,182.0
15968,0,990.2250366210936,547.4250030517578,967.2750244140624,1013.1750488281249,473.8500061035156,621.0,183.0
15961,10031,540.0000305175781,542.3625183105469,510.6375122070313,569.362548828125,464.4000244140625,620.3250122070312,183.0
0,0,999.3488330841063,548.1583762168884,979.9640235900878,1021.0295820236205,473.4385335445404,622.6656594276428,184.0
16063,10031,541.3500366210938,541.3500061035156,512.6625366210938,570.0375366210938,465.0750122070313,617.625,184.0
16158,0,990.9000549316406,526.1625213623047,972.0000610351562,1009.800048828125,473.8500061035156,578.4750366210938,185.0
16150,10031,541.3500366210938,540.6750030517578,514.3500366210938,568.3500366210938,465.4125061035156,615.9375,185.0
16250,0,991.5750427246094,525.4875183105469,972.0000610351562,1011.1500244140625,474.5250244140625,576.4500122070312,186.0
16243,10031,542.3625183105469,540.0000152587891,515.7000122070312,569.0250244140625,464.7375183105469,615.2625122070312,186.0
16341,0,999.6750488281248,548.1000213623047,974.0250244140624,1025.3250732421875,470.8125305175781,625.3875122070312,187.0
16336,10031,547.0875244140625,539.6625213623047,518.0625,576.112548828125,463.7250061035156,615.6000366210938,187.0
16443,0,1003.0500183105468,548.7750396728516,975.3750610351562,1030.7249755859375,469.1250305175781,628.425048828125,188.0
16442,10031,548.4375,537.9750061035156,520.4249877929688,576.4500122070312,463.3875122070313,612.5625,188.0
16538,0,1002.375030517578,548.4375305175781,975.3750610351562,1029.375,469.4625244140625,627.4125366210938,189.0
16539,10031,549.7875061035156,537.3000183105469,522.4500122070312,577.125,462.7125244140625,611.8875122070312,189.0
16634,0,1005.750030517578,550.1250305175781,980.1000366210938,1031.4000244140625,470.1375122070313,630.112548828125,190.0
16633,10031,550.4625244140625,537.6375122070312,524.1375122070312,576.7875366210938,462.7125244140625,612.5625,190.0
16727,0,1006.4250183105468,551.4750061035156,981.4500122070312,1031.4000244140625,473.5125122070313,629.4375,191.0
16724,10031,551.8125305175781,535.6125183105469,525.1500244140625,578.4750366210938,461.7000122070313,609.5250244140625,191.0
16829,0,1009.8000488281248,551.8125152587891,984.1500244140624,1035.4500732421875,473.1750183105469,630.4500122070312,192.0
16827,10031,552.8250122070312,535.9500274658203,526.5,579.1500244140625,460.3500061035156,611.550048828125,192.0
16935,0,1010.4750366210936,553.1625213623047,984.1500244140624,1036.800048828125,476.5500183105469,629.7750244140625,193.0
16929,10031,553.5,533.9250183105469,527.1749877929688,579.8250122070312,459.0,608.8500366210938,193.0
17036,0,1012.500030517578,553.5000152587891,986.8500366210938,1038.1500244140625,476.5500183105469,630.4500122070312,194.0
17030,10031,555.1875,532.5750122070312,529.875,580.5,461.0250244140625,604.125,194.0
17133,0,1017.225067138672,557.2125244140625,992.2500610351562,1042.2000732421875,481.2750244140625,633.1500244140625,195.0
17125,10031,555.8625183105469,533.5875091552734,528.8624877929688,582.862548828125,460.3500061035156,606.8250122070312,195.0
17237,0,1017.9000549316406,554.5125122070312,992.2500610351562,1043.550048828125,478.5750122070313,630.4500122070312,196.0
17232,10031,556.5375061035156,536.2875366210938,529.875,583.2000122070312,461.0250244140625,611.550048828125,196.0
0,0,1020.429283618927,555.1874394416809,994.8034644126892,1046.1866581439972,479.17987930774694,631.168438911438,197.0
17329,10031,554.5125122070312,535.2750244140625,527.1749877929688,581.8500366210938,461.7000122070313,608.8500366210938,197.0
0,0,1022.7919549942017,555.8798503875732,997.1802086830139,1048.6648421287537,479.7820467948914,631.9285912513733,198.0
17421,10031,557.8875122070312,535.9500274658203,528.1875,587.5875244140625,463.0500183105469,608.8500366210938,198.0
0,0,1025.239064693451,556.5863575935364,999.6413559913635,1051.2304456233978,480.3989769220353,632.7044835090637,199.0
17510,10031,563.625,535.6125183105469,537.2999877929688,589.9500122070312,462.7125244140625,608.5125122070312,199.0
17606,0,1029.375,552.8250122070312,1001.0250244140624,1057.7249755859375,474.5250244140625,631.125,200.0
17597,10031,562.2750244140625,535.6125183105469,535.9500122070312,588.6000366210938,462.7125244140625,608.5125122070312,200.0
0,0,1032.1814541816711,553.4766201972961,1003.8268952369689,1060.6581342220306,475.08233773708344,631.8535928726196,201.0
17690,10031,562.9500122070312,534.9375,537.6375122070312,588.2625122070312,462.375,607.5,201.0
17786,0,923.4000244140624,538.9875335693359,899.7750244140625,947.0250244140625,491.7375183105469,586.237548828125,202.0
17783,10031,563.9625244140625,534.2625122070312,537.9750366210938,589.9500122070312,462.375,606.1500244140625,202.0
0,0,912.6604709625243,538.3282036781311,889.6681652069092,936.3631401062012,490.7253258228302,586.1178240776062,203.0
17868,10031,564.9750061035156,534.9375305175781,539.3250122070312,590.625,461.7000122070313,608.175048828125,203.0
17955,0,923.4000244140624,538.6500396728516,899.7750244140625,947.0250244140625,489.3750305175781,587.925048828125,204.0
17948,10031,566.6625061035156,536.2875366210938,538.9874877929688,594.3375244140625,461.0250244140625,611.550048828125,204.0
18039,0,990.2250366210938,526.1625213623047,969.9750366210938,1010.4750366210938,472.1625061035156,580.1625366210938,205.0
18030,10031,569.3625183105469,534.9375152587891,541.3500366210938,597.375,460.3500061035156,609.5250244140625,205.0
18112,0,990.9000244140624,525.1500091552734,970.6500244140624,1011.1500244140624,469.8000183105469,580.5,206.0
18107,10031,570.3750305175781,536.9625091552734,542.0250244140625,598.7250366210938,460.3500061035156,613.5750122070312,206.0
18200,0,992.250030517578,525.1500244140625,972.675048828125,1011.8250122070312,470.1375122070313,580.1625366210938,207.0
18192,10031,571.7250061035156,536.625,544.3875122070312,599.0625,460.6875,612.5625,207.0
0,0,1000.4011507034301,526.3923773765564,987.101263999939,1017.1518630981445,471.8895512819291,581.7691025733948,208.0
18264,10031,572.3999938964844,538.3125,544.0499877929688,600.75,460.6875,615.9375,208.0
0,0,1008.4885387420653,527.4695291519165,996.8291053771973,1024.364387512207,473.0401506423951,582.7656064033508,209.0
18348,10031,576.7875061035156,538.6500091552734,549.1124877929688,604.4625244140625,461.3625183105469,615.9375,209.0
0,0,1018.9428501129149,529.8900308609009,1007.2362661361694,1035.0710935592651,475.76656961441046,584.7954716682434,210.0
18431,10031,581.5125122070312,539.6625061035156,550.125,612.9000244140625,462.375,616.9500122070312,210.0
0,0,1029.3278350830078,532.0905203819275,1017.3572359085083,1045.8781805038452,478.3307886123658,586.5771498680115,211.0
18523,10031,583.2000122070312,538.9875335693359,551.8125,614.5875244140625,463.0500183105469,614.925048828125,211.0
0,0,1036.9820671081543,532.7034072875977,1024.835530757904,1053.923261642456,478.71482765674597,587.432050704956,212.0
