,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
22559,22542,1017.2250366210938,394.2000122070313,962.550048828125,1071.9000244140625,229.5,558.9000244140625,749.0
0,22542,1014.4830157756805,394.4288029670716,960.1928162574768,1068.7435729503632,229.28097903728485,559.5196743011475,750.0
22597,22542,1008.4500427246094,402.04689025878906,951.7500610351562,1065.1500244140625,232.36875915527344,571.7250213623047,751.0
22627,22542,1006.425048828125,404.91563415527344,949.050048828125,1063.800048828125,236.7562561035156,573.0750122070312,752.0
22653,22542,1005.0750122070312,408.71250915527344,947.0250244140624,1063.125,241.65000915527344,575.7750091552734,753.0
22678,22542,1005.0750427246094,413.43751525878906,946.3500366210938,1063.800048828125,245.3625030517578,581.5125274658203,754.0
22699,22542,1006.4250183105468,415.2093963623047,948.3750610351562,1064.4749755859375,245.86875915527344,584.5500335693359,755.0
22718,22542,1010.4750061035156,416.39064025878906,951.0750122070312,1069.875,246.2062530517578,586.5750274658203,756.0
22733,22542,1013.1750183105468,419.5968780517578,953.1000366210938,1073.25,245.86875915527344,593.3249969482422,757.0
22760,22542,1016.550048828125,422.128158569336,955.800048828125,1077.300048828125,246.2062530517578,598.0500640869141,758.0
22782,22542,1021.2750549316406,425.5031280517578,958.5000610351562,1084.050048828125,246.8812561035156,604.125,759.0
22811,22542,1027.3500061035156,426.6000061035156,963.2250366210938,1091.4749755859375,245.70001220703125,607.5,760.0
22841,22542,1032.750030517578,428.878158569336,966.6000366210938,1098.9000244140625,245.53126525878903,612.2250518798828,761.0
22869,22542,1038.1500549316406,431.07188415527344,972.0000610351562,1104.300048828125,245.86875915527344,616.2750091552734,762.0
22891,22542,1044.9000549316406,430.9875030517578,975.3750610351562,1114.425048828125,245.02500915527344,616.9499969482422,763.0
22907,22542,1050.975067138672,433.096908569336,978.7500610351562,1123.2000732421875,244.5187530517578,621.6750640869141,764.0
22932,22542,1057.0500183105469,433.26564025878906,983.4750366210938,1130.625,244.18125915527344,622.3500213623047,765.0
22948,22542,1061.7750549316406,435.0375213623047,984.8250122070312,1138.72509765625,243.6750030517578,626.4000396728516,766.0
22967,22542,1063.8000793457031,436.471908569336,982.1250610351562,1145.47509765625,240.46876525878903,632.4750518798828,767.0
22980,22542,1067.850067138672,437.7375030517578,985.5000610351562,1150.2000732421875,240.9750061035156,634.5,768.0
23001,22542,1067.8500366210938,437.7375030517578,982.800048828125,1152.9000244140625,240.9750061035156,634.5,769.0
23013,22542,1069.875030517578,440.1844024658203,982.1250610351562,1157.625,241.8187561035156,638.550048828125,770.0
23027,22542,1067.8500061035156,440.01564025878906,978.0750122070312,1157.625,239.4562530517578,640.5750274658203,771.0
23047,22542,1068.5250549316406,442.8000030517578,975.3750610351562,1161.675048828125,238.27500915527344,647.3249969482422,772.0
23062,22542,1064.475067138672,442.378158569336,972.0000610351562,1156.9500732421875,235.40626525878903,649.3500518798828,773.0
23085,22542,1063.8000183105469,441.0281524658203,969.9750366210938,1157.625,230.0062561035156,652.050048828125,774.0
23108,22542,1060.425048828125,438.4125213623047,965.925048828125,1154.925048828125,228.15000915527344,648.6750335693359,775.0
23130,22542,1057.725067138672,437.9906463623047,965.2500610351562,1150.2000732421875,223.2562561035156,652.7250366210938,776.0
23159,22542,1053.0000610351562,437.40000915527344,963.9000244140624,1142.10009765625,220.0500030517578,654.7500152587891,777.0
23191,22542,1046.250030517578,436.64064025878906,957.8250122070312,1134.675048828125,216.5062561035156,656.7750244140625,778.0
23231,22542,1039.5000610351562,435.29063415527344,953.7750244140624,1125.22509765625,212.4562530517578,658.1250152587891,779.0
23261,22542,1034.7750549316406,435.2906494140625,951.0750122070312,1118.47509765625,211.10626220703125,659.4750366210938,780.0
23292,22542,1033.4250183105469,434.784408569336,951.0750122070312,1115.7750244140625,207.3937530517578,662.1750640869141,781.0
23327,22542,1030.7250061035156,435.6281280517578,951.0750122070312,1110.375,203.0062561035156,668.25,782.0
23360,22542,1029.375030517578,438.159408569336,948.3750610351562,1110.375,204.0187530517578,672.3000640869141,783.0
23387,22542,1029.375,440.0156555175781,947.0250244140624,1111.7249755859375,200.98126220703125,679.050048828125,784.0
23420,22542,1031.3999938964844,441.4499969482422,947.7000122070312,1115.0999755859375,199.46250915527344,683.4374847412109,785.0
23445,22542,1032.7500610351562,442.8843994140625,947.0250244140624,1118.47509765625,196.59375,689.175048828125,786.0
23470,22542,1035.4500122070312,444.7406311035156,947.0250244140624,1123.875,194.23126220703125,695.25,787.0
23494,22542,1040.8500366210938,451.74375915527344,950.4000244140624,1131.300048828125,198.7875061035156,704.7000122070312,788.0
23521,22542,1044.9000244140625,457.0593872070313,952.425048828125,1137.375,199.96875,714.1500244140625,789.0
23544,22542,1051.6500244140625,456.890625,955.800048828125,1147.5,194.90625,718.875,790.0
23572,22542,1059.7500610351562,460.26564025878906,960.5250244140624,1158.97509765625,193.55625915527344,726.9750213623047,791.0
23591,22542,1067.8500366210938,461.7843780517578,965.925048828125,1169.7750244140625,191.86875915527344,731.6999969482422,792.0
23619,22542,1078.6500549316406,459.8437805175781,973.3500366210938,1183.9500732421875,185.2875061035156,734.4000549316406,793.0
23644,22542,1090.8000793457031,458.91563415527344,978.7500610351562,1202.85009765625,180.05625915527344,737.7750091552734,794.0
23669,22542,1102.2750549316406,460.26564025878906,986.8500366210938,1217.7000732421875,175.3312530517578,745.2000274658203,795.0
23697,22542,1111.050048828125,462.2906494140625,992.925048828125,1229.175048828125,173.98126220703125,750.6000366210938,796.0
23728,22542,1123.2000427246094,469.6312561035156,1001.7000122070312,1244.7000732421875,176.51251220703125,762.75,797.0
23757,22542,1126.5750732421875,480.0937805175781,996.300048828125,1256.85009765625,178.53750610351562,781.6500549316406,798.0
23778,22542,1133.3250427246094,489.0375061035156,996.9750366210938,1269.675048828125,180.2250061035156,797.8500061035156,799.0
23804,22542,1136.7000122070312,500.0906524658203,994.2750244140624,1279.125,182.0812530517578,818.1000518798828,800.0
23838,22542,1143.4500732421875,503.5500183105469,996.300048828125,1290.60009765625,184.95001220703125,822.1500244140625,801.0
23876,22542,1148.1750183105469,513.4219055175781,996.9750366210938,1299.375,187.8187561035156,839.0250549316406,802.0
23907,22542,1154.9250793457031,519.0750274658203,999.0000610351562,1310.85009765625,189.6750030517578,848.4750518798828,803.0
23942,22542,1159.6500549316406,528.3562622070312,1002.3750610351562,1316.925048828125,187.3125,869.4000244140625,804.0
23978,22542,1168.425048828125,530.2125091552734,1009.800048828125,1327.050048828125,182.9250030517578,877.5000152587891,805.0
24026,22542,1177.2000122070312,530.2125244140625,1017.9000244140624,1336.5,174.82501220703125,885.6000366210938,806.0
24076,22542,1183.2750244140625,530.0437774658203,1021.2750244140624,1345.2750244140625,167.7375030517578,892.3500518798828,807.0
24135,22542,1191.3750610351562,530.8875274658203,1030.050048828125,1352.7000732421875,162.6750030517578,899.1000518798828,808.0
24181,22542,1200.1500244140625,526.5,1040.175048828125,1360.125,151.875,901.125,809.0
24222,22542,1208.925048828125,524.6437530517578,1050.300048828125,1367.550048828125,142.08750915527344,907.1999969482422,810.0
24260,22542,1219.7250366210938,524.9812469482422,1061.0999755859375,1378.35009765625,136.0124969482422,913.9499969482422,811.0
24301,22542,1227.8250732421875,523.125,1070.550048828125,1385.10009765625,128.25,918.0,812.0
24339,22542,1237.2750244140625,525.150016784668,1085.4000244140625,1389.1500244140625,120.82500457763672,929.4750289916992,813.0
24378,22542,1246.050048828125,534.2625274658203,1092.1500244140625,1399.9500732421875,108.6750030517578,959.8500518798828,814.0
24411,22542,1254.1500244140625,546.4125061035156,1098.9000244140625,1409.4000244140625,112.72500610351562,980.1000061035156,815.0
24444,22542,1262.925048828125,560.4187927246094,1105.6500244140625,1420.2000732421875,111.03750610351562,1009.8000793457031,816.0
24460,22542,1267.6500854492188,573.0749893188477,1109.7000732421875,1425.60009765625,106.6500015258789,1039.4999771118164,817.0
24478,22542,1273.7250366210938,576.9562835693359,1113.75,1433.7000732421875,110.3625030517578,1043.550064086914,818.0
24500,22542,1282.5000610351562,586.9125137329102,1119.1500244140625,1445.85009765625,106.6500015258789,1067.1750259399414,819.0
24519,22542,1288.5750122070312,591.4687271118164,1120.5,1456.6500244140625,94.8375015258789,1088.099952697754,820.0
24537,22542,1297.3500366210938,593.3250122070312,1123.2000732421875,1471.5,81.0,1105.6500244140625,821.0
24557,22542,1308.1500854492188,591.9750595092773,1128.60009765625,1487.7000732421875,65.4749984741211,1118.4751205444336,822.0
24581,22542,1319.6250610351562,587.4187774658203,1132.6500244140625,1506.60009765625,52.98750305175781,1121.8500518798828,823.0
24608,22542,1331.4375610351562,582.5249767303467,1133.3250732421875,1529.550048828125,27.67500114440918,1137.3749523162842,824.0
24631,22542,1342.9125366210938,583.8750381469727,1133.3250732421875,1552.5,25.650001525878903,1142.1000747680664,825.0
24652,22542,1357.425048828125,582.0187745094299,1127.25,1587.60009765625,7.087500095367432,1156.9500489234924,826.0
24674,22542,1373.2875366210938,581.0062618255615,1122.5250244140625,1624.050048828125,-16.537500381469727,1178.5500240325928,827.0
24696,22542,1390.1625366210938,587.418773651123,1119.8250732421875,1660.5,-41.51250076293945,1216.3500480651855,828.0
24718,22542,1410.4125366210938,584.5500335693359,1119.8250732421875,1701.0,-58.05000305175781,1227.1500701904297,829.0
24747,22542,1429.6500244140625,595.1812477111816,1120.5,1738.800048828125,-63.78750228881836,1254.1499977111816,830.0
24765,22542,1460.7000732421875,597.2062683105469,1123.2000732421875,1798.2000732421875,-77.28750610351562,1271.7000427246094,831.0
24785,22542,1480.9500732421875,618.4687576293945,1121.85009765625,1840.050048828125,-102.26250457763672,1339.2000198364258,832.0
24820,22542,1509.6375732421875,623.0250473022461,1126.5750732421875,1892.7000732421875,-123.5250015258789,1369.575096130371,833.0
24851,22542,1541.7000732421875,637.5375595092773,1132.6500244140625,1950.7501220703125,-123.5250015258789,1398.6001205444336,834.0
24887,22542,1552.5000610351562,649.3500366210938,1125.9000244140625,1979.10009765625,-148.5,1447.2000732421875,835.0
24924,22542,1562.9625854492188,658.7999877929688,1160.3250732421875,1965.60009765625,-164.70001220703125,1482.2999877929688,836.0
24961,22542,1601.4375610351562,651.2062530517578,1207.5750732421875,1995.300048828125,-162.33750915527344,1464.750015258789,837.0
25002,22542,1625.4000244140625,618.6375579833984,1235.25,2015.550048828125,-169.4250030517578,1406.7001190185547,838.0
25055,22542,1696.9500732421875,617.7937316894531,1306.800048828125,2087.10009765625,-195.4125061035156,1430.9999694824219,839.0
25104,22542,1746.5625610351562,620.831298828125,1365.5250244140625,2127.60009765625,-210.9375,1452.60009765625,840.0
25154,22542,1804.9500732421875,556.1999816894531,1478.25,2131.650146484375,-213.9750061035156,1326.3749694824219,841.0
25229,22542,1906.2000732421875,550.2937622070312,1549.800048828125,2262.60009765625,-315.5625,1416.1500244140625,842.0
0,22542,1972.6632385253906,545.4312062263489,1623.0502166748047,2310.4084854125977,-322.1614112854004,1412.9617269039154,843.0
19018,19018,866.0250244140625,486.0000305175781,830.925048828125,901.125,386.7750244140625,585.2250366210938,629.0
19042,19018,861.9750366210938,484.3125,825.5250244140625,898.425048828125,383.0625,585.5625,630.0
19066,19018,857.2500305175781,484.9875183105469,819.4500122070312,895.050048828125,381.7125244140625,588.2625122070312,631.0
19085,19018,851.1750183105469,489.03753662109375,814.7250366210938,887.625,388.4625244140625,589.612548828125,632.0
19104,19018,850.5000305175781,489.3750305175781,814.050048828125,886.9500122070312,388.4625244140625,590.2875366210938,633.0
19129,19018,849.1500244140625,490.3875274658203,811.3500366210938,886.9500122070312,389.4750061035156,591.300048828125,634.0
19151,19018,849.8250427246094,491.40000915527344,811.3500366210938,888.300048828125,388.8000183105469,594.0,635.0
19173,19018,846.4500427246094,496.8000183105469,807.9750366210938,884.925048828125,394.2000122070313,599.4000244140625,636.0
19203,19018,843.7500305175781,501.8625183105469,805.2750244140625,882.2250366210938,400.2750244140625,603.4500122070312,637.0
19229,19018,842.4000244140625,500.5125122070313,803.925048828125,880.875,397.5750122070313,603.4500122070312,638.0
19248,19018,843.0750427246094,501.8625183105469,804.6000366210938,881.550048828125,397.5750122070313,606.1500244140625,639.0
19271,19018,844.4250183105469,502.8750305175782,805.2750244140625,883.5750122070312,397.5750122070313,608.175048828125,640.0
19291,19018,846.4500427246094,503.5500030517578,807.9750366210938,884.925048828125,397.9125061035156,609.1875,641.0
19315,19018,847.8000183105469,505.237533569336,810.0,885.6000366210938,398.9250183105469,611.550048828125,642.0
19343,19018,850.5000305175781,505.9125061035156,812.7000122070312,888.300048828125,399.9375,611.8875122070312,643.0
19369,19018,854.5500183105469,506.58750915527344,816.0750122070312,893.0250244140625,398.9250183105469,614.25,644.0
19392,19018,857.9250183105469,508.27500915527344,818.7750244140625,897.0750122070312,401.2875061035156,615.2625122070312,645.0
19414,19018,859.2750244140625,509.2875061035157,820.125,898.425048828125,400.9500122070313,617.625,646.0
19439,19018,858.6000061035156,510.6375274658203,820.125,897.0750122070312,401.2875061035156,619.987548828125,647.0
19467,19018,859.9500122070312,512.6625213623047,820.125,899.7750244140625,402.9750061035156,622.3500366210938,648.0
19494,19018,859.2750244140625,513.6750183105469,820.125,898.425048828125,404.3250122070313,623.0250244140625,649.0
19524,19018,858.6000366210938,515.7000274658203,818.7750244140625,898.425048828125,405.6750183105469,625.7250366210938,650.0
19547,19018,857.925048828125,516.7125244140625,817.425048828125,898.425048828125,406.6875,626.737548828125,651.0
19574,19018,856.5750122070312,517.3875274658203,816.0750122070312,897.0750122070312,406.3500061035156,628.425048828125,652.0
19600,19018,853.8750305175781,518.4000244140625,814.050048828125,893.7000122070312,407.0250244140625,629.7750244140625,653.0
19620,19018,850.5000305175781,518.7375183105469,810.675048828125,890.3250122070312,407.0250244140625,630.4500122070312,654.0
19636,19018,846.4500122070312,518.4000244140625,805.2750244140625,887.625,403.6500244140625,633.1500244140625,655.0
19650,19018,841.7250366210938,519.7500152587891,801.2250366210938,882.2250366210938,404.6625061035156,634.8375244140625,656.0
19667,19018,837.0000305175781,521.7750091552734,795.8250122070312,878.175048828125,407.3625183105469,636.1875,657.0
19681,19018,833.6250305175781,519.4125061035156,793.800048828125,873.4500122070312,404.3250122070313,634.5,658.0
19696,19018,829.5750122070312,517.3875274658203,788.4000244140625,870.75,401.2875061035156,633.487548828125,659.0
19710,19018,826.8750305175781,516.3750152587891,784.3500366210938,869.4000244140625,399.6000061035156,633.1500244140625,660.0
19726,19018,822.8250427246094,516.7125091552734,780.300048828125,865.3500366210938,398.9250183105469,634.5,661.0
19739,19018,817.425048828125,517.0500183105469,773.550048828125,861.300048828125,398.5875244140625,635.5125122070312,662.0
