,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
16330,12737,338.62501525878906,247.27500915527344,298.0500183105469,379.20001220703125,117.75,376.8000183105469,573.0
16358,12737,335.1000061035156,249.45000457763672,293.3999938964844,376.8000183105469,116.70000457763672,382.2000045776367,574.0
16388,12737,333.0,248.32500457763672,291.6000061035156,374.3999938964844,115.6500015258789,381.00000762939453,575.0
16406,12737,330.00001525878906,245.58750915527344,286.8000183105469,373.20001220703125,117.375,373.8000183105469,576.0
16437,12737,329.40000915527344,246.8625030517578,285.3000183105469,373.5,116.9250030517578,376.8000030517578,577.0
16487,12737,328.8000030517578,244.1999969482422,282.0,375.6000061035156,114.0,374.3999938964844,578.0
16536,12737,322.8000030517578,250.20000457763672,278.1000061035156,367.5,119.70000457763672,380.7000045776367,579.0
16592,12737,316.27500915527344,255.63751220703125,273.45001220703125,359.1000061035156,124.875,386.4000244140625,580.0
16625,12737,315.3000030517578,255.22502136230463,274.20001220703125,356.3999938964844,124.0500030517578,386.4000396728515,581.0
16671,12737,314.40000915527344,251.06251525878903,273.3000183105469,355.5,121.4250030517578,380.7000274658203,582.0
16688,12737,314.1000061035156,245.85001373291016,271.5,356.70001220703125,119.4000015258789,372.3000259399414,583.0
16708,12737,315.375,245.3625030517578,273.75,357.0,116.9250030517578,373.8000030517578,584.0
16730,12737,321.07501220703125,246.86251068115232,280.95001220703125,361.20001220703125,119.9250030517578,373.8000183105468,585.0
16754,12737,325.5,248.2125015258789,286.5,364.5,120.5250015258789,375.9000015258789,586.0
16774,12737,334.7250061035156,250.6125030517578,295.3500061035156,374.1000061035156,121.72500610351562,379.5,587.0
16795,12737,344.70001220703125,250.53751373291016,304.5,384.9000244140625,121.2750015258789,379.8000259399414,588.0
16815,12737,352.20001220703125,250.9875030517578,313.5,390.9000244140625,120.97500610351562,381.0,589.0
16844,12737,362.1000061035156,245.6625061035156,323.1000061035156,401.1000061035156,118.72500610351562,372.6000061035156,590.0
16876,12737,376.2000122070313,245.81250762939453,335.70001220703125,416.70001220703125,119.9250030517578,371.70001220703125,591.0
16892,12737,383.7000122070313,245.73751068115237,343.8000183105469,423.6000061035156,118.2750015258789,373.2000198364258,592.0
16919,12737,397.50001525878906,247.68751525878903,357.6000061035156,437.4000244140625,119.1750030517578,376.2000274658203,593.0
16942,12737,409.2000122070313,255.18751525878903,369.6000061035156,448.8000183105469,125.47500610351562,384.9000244140625,594.0
16964,12737,420.3000183105469,255.6750030517578,379.8000183105469,460.8000183105469,125.5500030517578,385.8000030517578,595.0
16993,12737,434.4000091552735,252.4875030517578,392.7000122070313,476.1000061035157,119.1750030517578,385.8000030517578,596.0
17016,12737,438.3000183105469,250.38750457763672,396.9000244140625,479.70001220703125,118.57500457763672,382.2000045776367,597.0
17037,12737,444.90000915527344,246.56250762939453,402.3000183105469,487.5,119.9250030517578,373.20001220703125,598.0
17053,12737,447.3000030517578,246.8625030517578,405.6000061035156,489.0,118.4250030517578,375.3000030517578,599.0
17066,12737,451.2000122070313,247.4625015258789,408.6000061035156,493.8000183105469,117.82500457763672,377.0999984741211,600.0
17081,12737,454.8000183105469,247.50001525878903,412.2000122070313,497.40002441406256,117.3000030517578,377.7000274658203,601.0
17100,12737,460.8000183105469,250.4250030517578,415.8000183105469,505.8000183105469,118.0500030517578,382.8000030517578,602.0
17119,12737,463.5,253.46250915527344,420.0,507.0,121.72500610351562,385.20001220703125,603.0
17165,12737,468.6000061035157,250.6125030517578,427.2000122070313,510.00000000000006,121.72500610351562,379.5,604.0
17196,12737,469.50001525878906,244.98751068115232,427.8000183105469,511.20001220703125,120.6750030517578,369.3000183105468,605.0
17224,12737,472.2000122070313,246.07500457763672,429.9000244140625,514.5,119.5500030517578,372.6000061035156,606.0
17249,12737,473.7000122070313,249.6374969482422,429.9000244140625,517.5,123.375,375.8999938964844,607.0
17271,12737,472.5000305175781,251.51250457763672,428.4000244140625,516.6000366210938,123.82500457763672,379.2000045776367,608.0
17284,12737,470.4000244140625,255.1125030517578,426.9000244140625,513.9000244140625,127.72500610351562,382.5,609.0
17310,12737,468.90000915527344,258.4125061035156,426.3000183105469,511.5,130.72500610351562,386.1000061035156,610.0
17334,12737,469.8000183105469,255.63750457763672,427.5,512.1000366210938,128.1750030517578,383.1000061035156,611.0
17346,12737,470.7000122070313,250.80001068115232,429.0,512.4000244140625,126.3000030517578,375.3000183105468,612.0
17359,12737,469.2000122070313,250.12500762939453,428.4000244140625,510.0,126.45000457763672,373.80001068115234,613.0
17376,12737,469.2000122070313,249.6000061035156,428.4000244140625,510.0,125.10000610351562,374.1000061035156,614.0
17393,12737,468.3000030517578,247.125,428.1000061035156,508.5,122.25,372.0,615.0
17412,12737,466.5000152587891,249.9000015258789,425.7000122070313,507.30001831054693,124.20000457763672,375.5999984741211,616.0
17434,12737,465.6000213623047,251.02500915527344,425.4000244140625,505.8000183105469,125.85000610351562,376.20001220703125,617.0
17464,12737,459.6000213623047,250.6875,419.4000244140625,499.8000183105469,126.375,375.0,618.0
17491,12737,457.8000183105469,246.9749984741211,418.2000122070313,497.40002441406256,124.95000457763672,368.99999237060547,619.0
17534,12737,452.7000122070313,247.01250457763672,413.4000244140625,492.0,126.82500457763672,367.2000045776367,620.0
17568,12737,452.40000915527344,248.13751220703125,411.3000183105469,493.5,126.97500610351562,369.3000183105469,621.0
17592,12737,449.1000061035157,249.86249542236328,409.2000122070313,489.00000000000006,128.3249969482422,371.3999938964844,622.0
17614,12737,447.3000183105469,255.29999542236328,407.7000122070313,486.90002441406256,133.1999969482422,377.3999938964844,623.0
17631,12737,447.00001525878906,254.06250762939453,408.6000061035156,485.4000244140625,131.02500915527344,377.1000061035156,624.0
17655,12737,444.90000915527344,252.7874984741211,405.6000061035156,484.20001220703125,129.6750030517578,375.8999938964844,625.0
17680,12737,440.40000915527344,250.79999542236328,402.3000183105469,478.5,128.6999969482422,372.8999938964844,626.0
17710,12737,435.00001525878906,252.1125030517578,396.6000061035156,473.4000244140625,133.125,371.1000061035156,627.0
17728,12737,432.3000030517578,253.23751068115237,393.6000061035156,471.0,134.1750030517578,372.3000183105469,628.0
17748,12737,423.0000152587891,260.9625015258789,383.7000122070313,462.30001831054693,139.4250030517578,382.5,629.0
17772,12737,417.90000915527344,249.7874984741211,379.8000183105469,456.0,129.0749969482422,370.5,630.0
17786,12737,407.1000061035157,257.13751220703125,368.7000122070313,445.50000000000006,135.97500610351562,378.3000183105469,631.0
17814,12737,401.40000915527344,255.0375061035156,363.0,439.8000183105469,133.875,376.20001220703125,632.0
17844,12737,400.1999969482422,250.125,362.3999938964844,438.0,128.85000610351562,371.3999938964844,633.0
17875,12737,395.1000213623047,242.25000762939453,357.3000183105469,432.9000244140625,123.9000015258789,360.60001373291016,634.0
17911,12737,390.90000915527344,235.50000762939453,352.20001220703125,429.6000061035156,116.70000457763672,354.30001068115234,635.0
17946,12737,381.6000061035156,240.37500762939453,342.8999938964844,420.3000183105469,121.95000457763672,358.80001068115234,636.0
17984,12737,377.1000061035156,244.20000457763672,339.6000061035156,414.6000061035156,125.4000015258789,363.00000762939453,637.0
18022,12737,378.0,244.8000030517578,341.3999938964844,414.6000061035156,125.10000610351562,364.5,638.0
18057,12737,375.90000915527344,247.16251373291016,337.5,414.3000183105469,126.5250015258789,367.8000259399414,639.0
18091,12737,373.8000030517578,244.4625015258789,336.0,411.6000061035156,123.82500457763672,365.0999984741211,640.0
18120,12737,372.3000030517578,245.54999542236328,333.8999938964844,410.70001220703125,124.20000457763672,366.89998626708984,641.0
18157,12737,370.2000122070313,243.00000762939453,332.70001220703125,407.70001220703125,123.3000030517578,362.70001220703125,642.0
18189,12737,369.90000915527344,241.23751068115232,332.1000061035156,407.70001220703125,122.1750030517578,360.3000183105468,643.0
18217,12737,365.7000122070313,242.1750030517578,327.6000061035156,403.8000183105469,120.75,363.6000061035156,644.0
18251,12737,359.1000061035156,242.58750915527344,321.8999938964844,396.3000183105469,120.97500610351562,364.20001220703125,645.0
18271,12737,352.1999969482422,244.6875,314.3999938964844,390.0,121.875,367.5,646.0
18302,12737,345.6000061035156,249.7875061035156,308.1000061035156,383.1000061035156,126.97500610351562,372.6000061035156,647.0
18337,12737,336.2250061035156,257.5875015258789,299.25,373.20001220703125,132.0749969482422,383.1000061035156,648.0
18368,12737,335.625,243.00000762939453,297.75,373.5,120.9000015258789,365.10001373291016,649.0
18399,12737,328.5,235.7250061035156,290.1000061035156,366.8999938964844,113.25,358.20001220703125,650.0
18438,12737,323.9250183105469,238.76251220703125,284.5500183105469,363.3000183105469,115.72500610351562,361.8000183105469,651.0
18475,12737,319.50001525878906,240.90000915527344,280.20001220703125,358.8000183105469,117.60000610351562,364.20001220703125,652.0
18517,12737,315.3000030517578,243.26251220703125,276.8999938964844,353.70001220703125,120.22500610351562,366.3000183105469,653.0
18553,12737,307.8000030517578,244.5375061035156,270.8999938964844,344.70001220703125,120.97500610351562,368.1000061035156,654.0
18581,12737,294.75,246.37500762939453,255.6000061035156,333.8999938964844,122.5500030517578,370.20001220703125,655.0
18602,12737,289.5750045776367,249.78751373291016,249.15000915527344,330.0,125.7750015258789,373.8000259399414,656.0
18634,12737,282.9750061035156,241.76251220703125,245.25,320.70001220703125,118.72500610351562,364.8000183105469,657.0
18652,12737,281.0250015258789,240.26251220703125,242.5500030517578,319.5,117.22500610351562,363.3000183105469,658.0
18683,12737,277.8000030517578,247.1625061035156,239.70001220703125,315.8999938964844,123.22500610351562,371.1000061035156,659.0
18701,12737,278.8500061035156,251.25000762939453,240.6000061035156,317.1000061035156,126.3000030517578,376.20001220703125,660.0
18721,12737,284.40000915527344,251.8500061035156,245.70001220703125,323.1000061035156,126.60000610351562,377.1000061035156,661.0
18739,12737,292.12501525878906,255.5625,253.95001220703125,330.3000183105469,130.125,381.0,662.0
18752,12737,296.25,254.5124969482422,257.3999938964844,335.1000061035156,128.625,380.3999938964844,663.0
18770,12737,301.8000030517578,248.5875015258789,262.5,341.1000061035156,126.6750030517578,370.5,664.0
18789,12737,304.7250061035156,249.1875,265.95001220703125,343.5,126.375,372.0,665.0
18819,12737,312.6000061035156,248.81250762939453,274.5,350.70001220703125,125.32500457763672,372.30001068115234,666.0
18862,12737,316.27500915527344,251.1374969482422,277.0500183105469,355.5,126.375,375.8999938964844,667.0
18903,12737,320.70001220703125,252.6374969482422,280.8000183105469,360.6000061035156,127.875,377.3999938964844,668.0
18934,12737,320.3249969482422,251.36251068115232,282.75,357.8999938964844,127.4250030517578,375.3000183105468,669.0
18970,12737,321.6000061035156,251.3625030517578,283.5,359.70001220703125,127.125,375.6000061035156,670.0
19010,12737,320.4750061035156,245.2874984741211,283.3500061035156,357.6000061035156,122.1750030517578,368.3999938964844,671.0
19042,12737,318.6000061035156,245.625,281.1000061035156,356.1000061035156,122.25,369.0,672.0
19078,12737,313.57501220703125,246.37500762939453,275.8500061035156,351.3000183105469,122.5500030517578,370.20001220703125,673.0
19104,12737,309.9750061035156,248.0999984741211,271.6499938964844,348.3000183105469,124.8000030517578,371.3999938964844,674.0
19137,12737,308.40000915527344,250.95000457763672,271.20001220703125,345.6000061035156,127.20000457763672,374.7000045776367,675.0
19187,12737,309.90000915527344,252.26250457763672,273.6000061035156,346.20001220703125,128.02500915527344,376.5,676.0
19239,12737,311.62501525878906,250.3874969482422,274.95001220703125,348.3000183105469,126.375,374.3999938964844,677.0
19279,12737,315.8249969482422,248.5875015258789,278.25,353.3999938964844,125.7750015258789,371.4000015258789,678.0
19308,12737,319.4250030517578,247.3499984741211,282.45001220703125,356.3999938964844,124.8000030517578,369.8999938964844,679.0
19332,12737,327.6750030517578,247.08750915527344,289.95001220703125,365.3999938964844,126.375,367.8000183105469,680.0
19362,12737,331.8000183105469,247.42499542236328,294.3000183105469,369.3000183105469,126.45000457763672,368.39998626708984,681.0
19386,12737,334.8000030517578,247.80001068115237,297.6000061035156,372.0,126.9000015258789,368.7000198364258,682.0
19409,12737,338.1000061035156,253.76251220703125,300.3000183105469,375.8999938964844,132.22500610351562,375.3000183105469,683.0
19433,12737,341.1750030517578,251.54999542236328,303.45001220703125,378.8999938964844,130.1999969482422,372.8999938964844,684.0
19458,12737,346.5,249.3375015258789,308.3999938964844,384.6000061035156,128.1750030517578,370.5,685.0
19477,12737,348.3000183105469,249.00000762939453,310.20001220703125,386.4000244140625,126.9000015258789,371.10001373291016,686.0
19504,12737,355.50001525878906,247.16251373291016,316.8000183105469,394.20001220703125,126.5250015258789,367.8000259399414,687.0
19521,12737,357.6000061035156,248.2125015258789,320.70001220703125,394.5,128.3249969482422,368.1000061035156,688.0
19536,12737,365.1000061035156,248.43750762939453,327.8999938964844,402.3000183105469,127.2750015258789,369.60001373291016,689.0
19556,12737,372.3000030517578,252.9000015258789,333.6000061035156,411.0,130.8000030517578,375.0,690.0
19581,12737,375.6000061035156,250.65000915527344,338.3999938964844,412.8000183105469,128.10000610351562,373.20001220703125,691.0
19605,12737,376.5,250.76251220703125,339.8999938964844,413.1000061035156,127.72500610351562,373.8000183105469,692.0
19620,12737,379.8000030517578,251.6625061035156,341.3999938964844,418.20001220703125,127.72500610351562,375.6000061035156,693.0
19631,12737,380.1000061035156,245.96250915527344,342.0,418.20001220703125,124.125,367.8000183105469,694.0
19656,12737,381.3000183105469,244.98749542236328,343.20001220703125,419.4000244140625,123.07500457763672,366.89998626708984,695.0
19684,12737,381.90000915527344,248.58750915527344,343.20001220703125,420.6000061035156,125.47500610351562,371.70001220703125,696.0
19699,12737,384.90000915527344,249.00000762939453,345.6000061035156,424.20001220703125,125.70000457763672,372.30001068115234,697.0
19723,12737,387.00001525878906,250.3874969482422,347.70001220703125,426.3000183105469,126.375,374.3999938964844,698.0
19743,12737,386.1000061035156,248.77500915527344,348.0,424.20001220703125,123.75,373.8000183105469,699.0
19761,12737,383.40000915527344,245.2125015258789,344.70001220703125,422.1000061035156,120.5250015258789,369.9000015258789,700.0
19789,12737,380.1000061035156,246.1500015258789,341.3999938964844,418.8000183105469,122.4000015258789,369.9000015258789,701.0
