,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
30432,18220,1102.9500122070312,357.07501220703125,1088.7750244140625,1117.125,323.32501220703125,390.82501220703125,423.0
30429,15078,976.7250366210938,389.1375122070313,951.0750122070312,1002.3750610351562,314.5500183105469,463.7250061035156,423.0
30427,1651,891.0,387.1125183105469,864.0,918.0,308.4750061035156,465.7500305175781,423.0
0,17952,1022.0630824565887,349.64238834381104,1012.951216340065,1031.2327723503113,327.1790962219238,372.0205330848694,424.0
30465,28584,1008.4500427246094,358.0031280517578,996.300048828125,1020.6000366210938,327.8812561035156,388.125,424.0
30464,18220,1104.300048828125,358.08750915527344,1088.7750244140625,1119.8250732421875,325.01251220703125,391.1625061035156,424.0
30459,15078,976.050048828125,389.2218780517578,949.7250366210938,1002.3750610351562,314.71875,463.7250061035156,424.0
30457,1651,890.3250427246094,388.88438415527344,861.9750366210938,918.675048828125,309.65625,468.1125183105469,424.0
30521,17952,1022.625030517578,352.6031494140625,1013.8500366210938,1031.4000244140625,331.9312744140625,373.2750244140625,425.0
30518,28584,1007.7750244140624,361.12501525878906,994.9500122070312,1020.6000366210938,329.7375183105469,392.51251220703125,425.0
30512,18220,1104.9750366210938,357.75001525878906,1090.125,1119.8250732421875,324.3375244140625,391.1625061035156,425.0
30510,15078,977.4000244140624,394.79063415527344,951.0750122070312,1003.7250366210938,320.79376220703125,468.7875061035156,425.0
30508,1651,889.6500244140625,391.8375244140625,862.6500244140625,916.6500244140625,314.2125244140625,469.4625244140625,425.0
0,17952,1024.6314663887024,352.6797671318054,1015.7691539525986,1033.6128871440887,331.8784898519516,373.47129487991333,426.0
30564,28584,1009.125030517578,361.8000183105469,996.9750366210938,1021.2750244140625,331.4250183105469,392.1750183105469,426.0
30560,18220,1104.9750366210938,360.1125030517578,1090.800048828125,1119.1500244140625,328.7250061035156,391.5,426.0
30557,15078,978.0750122070312,392.76564025878906,951.0750122070312,1005.0750122070312,317.7562561035156,467.7750244140625,426.0
30555,1651,889.6500244140625,392.8500061035156,861.9750366210938,917.3250122070312,313.875,471.82501220703125,426.0
30615,17952,1026.0000610351562,356.7375030517578,1016.550048828125,1035.4500732421875,333.7875061035156,379.6875,427.0
30611,28584,1013.8500366210936,363.15000915527344,1001.0250244140624,1026.675048828125,331.76251220703125,394.5375061035156,427.0
30609,18220,1110.3750610351562,360.02813720703125,1095.5250244140625,1125.22509765625,325.85626220703125,394.20001220703125,427.0
30604,15078,982.125030517578,395.21250915527344,954.4500122070312,1009.800048828125,320.625,469.8000183105469,427.0
30602,1651,891.0000305175781,393.60939025878906,862.6500244140625,919.3500366210938,314.3812561035156,472.8375244140625,427.0
0,17952,1026.4208545684814,356.87061738967896,1016.8174240589142,1036.0799942016602,333.8532917499542,379.86913299560547,428.0
30670,28584,1014.5249938964844,361.8000030517578,1001.7000122070312,1027.3499755859375,330.75,392.8500061035156,428.0
30668,18220,1111.050048828125,359.1000061035156,1096.2000732421875,1125.9000244140625,324.0,394.20001220703125,428.0
30661,15078,983.4750366210936,393.5250244140625,957.1500244140624,1009.8000488281249,319.2750244140625,467.7750244140625,428.0
30660,1651,891.6750183105469,392.5125122070313,863.3250122070312,920.0250244140625,313.875,471.1500244140625,428.0
0,17952,1027.5051419734955,357.009831905365,1017.7438343763351,1037.40283036232,333.884254693985,380.103967666626,429.0
30712,28584,1017.8999938964844,361.46250915527344,1005.0750122070312,1030.7249755859375,330.75,392.1750183105469,429.0
30710,18220,1115.7750244140625,360.4500122070313,1100.925048828125,1130.625,326.0250244140625,394.875,429.0
30705,15078,985.500030517578,392.8500061035156,957.8250122070312,1013.175048828125,316.9125061035156,468.7875061035156,429.0
30704,1651,892.3500061035156,391.50001525878906,863.3250122070312,921.375,312.8625183105469,470.13751220703125,429.0
0,17952,1028.6809606552124,357.149046421051,1018.75151014328,1038.8355960845947,333.91521763801575,380.3388023376465,430.0
30755,28584,1019.925048828125,359.859375,1006.425048828125,1033.425048828125,328.21875,391.5,430.0
30752,18220,1115.7750244140625,359.6906433105469,1100.25,1131.300048828125,324.16876220703125,395.2125244140625,430.0
30750,15078,988.2000427246094,391.50001525878906,961.8750610351562,1014.5250244140625,315.9000244140625,467.1000061035156,430.0
30748,1651,893.7000427246094,389.8968811035156,864.675048828125,922.7250366210938,311.34375,468.45001220703125,430.0
30783,17952,1030.7250061035156,351.59063720703125,1021.9500122070312,1039.5,328.5562744140625,374.625,431.0
30781,28584,1019.925048828125,358.34063720703125,1006.425048828125,1033.425048828125,327.2062683105469,389.4750061035156,431.0
30779,18220,1116.4500122070312,359.18438720703125,1101.5999755859375,1131.300048828125,323.8312683105469,394.5375061035156,431.0
30776,15078,988.2000427246094,390.23439025878906,961.8750610351562,1014.5250244140625,315.73126220703125,464.7375183105469,431.0
30775,1651,892.3500061035156,388.3781433105469,863.3250122070312,921.375,309.3187561035156,467.4375305175781,431.0
0,17952,1031.7282209396362,351.714804649353,1022.7331184148788,1040.809466123581,328.57973301410675,374.83859157562256,432.0
30812,28584,1018.5750427246094,352.6031494140625,1005.0750122070312,1032.0750732421875,320.1187744140625,385.0875244140625,432.0
30808,18220,1116.4500122070312,354.71250915527344,1100.25,1132.6500244140625,318.6000061035156,390.82501220703125,432.0
30807,15078,986.8500366210938,387.4500122070313,959.8500366210938,1013.8500366210938,313.5375061035156,461.3625183105469,432.0
30803,1651,889.6500244140625,384.4125061035156,860.625,918.675048828125,304.76251220703125,464.0625,432.0
0,17952,1032.666473865509,351.82842779159546,1023.4537622928619,1042.0457873344421,328.59535229206085,375.0400357246399,433.0
30842,28584,1017.9000244140624,351.33750915527344,1004.4000244140624,1031.4000244140625,318.6000061035156,384.07501220703125,433.0
30838,18220,1115.7750244140625,354.0375213623047,1100.25,1131.300048828125,317.5875244140625,390.4875183105469,433.0
30836,15078,985.500030517578,387.1968994140625,959.175048828125,1011.8250122070312,313.3687744140625,461.0250244140625,433.0
30832,1651,888.9750061035156,383.82188415527344,860.625,917.3250122070312,304.59375,463.0500183105469,433.0
0,17952,1033.632223367691,351.9482913017273,1024.2678354978561,1043.241577386856,328.6068207025528,375.2561631202698,434.0
30873,28584,1015.8750610351562,352.01251220703125,1003.050048828125,1028.7000732421875,320.2875061035156,383.7375183105469,434.0
30870,18220,1113.75,353.02500915527344,1098.2249755859375,1129.2750244140625,316.9125061035156,389.13751220703125,434.0
30867,15078,982.125030517578,386.77500915527344,955.800048828125,1008.4500122070312,312.8625183105469,460.6875,434.0
30864,1651,886.2750244140625,383.48439025878906,857.925048828125,914.625,303.91876220703125,463.0500183105469,434.0
30910,17952,1026.0000610351562,343.82814025878906,1016.550048828125,1035.4500732421875,322.8187561035156,364.8375244140625,435.0
30906,28584,1013.1750183105468,351.42189025878906,999.0000610351562,1027.3499755859375,319.4437561035156,383.4000244140625,435.0
30902,18220,1112.4000244140625,353.70001220703125,1096.875,1127.925048828125,317.5875244140625,389.8125,435.0
30901,15078,980.1000366210936,386.1000061035156,953.7750244140624,1006.4250488281249,311.51251220703125,460.6875,435.0
30898,1651,883.5750122070312,382.7250213623047,855.9000244140625,911.25,304.4250183105469,461.0250244140625,435.0
30941,17952,1024.6499938964844,344.9250183105469,1015.2000122070312,1034.0999755859375,322.9875183105469,366.8625183105469,436.0
30937,28584,1012.500030517578,350.57814025878906,999.0000610351562,1026.0,319.10626220703125,382.0500183105469,436.0
30933,18220,1111.050048828125,353.3625183105469,1095.5250244140625,1126.5750732421875,317.5875244140625,389.13751220703125,436.0
30932,15078,978.0750427246094,385.7625122070313,952.425048828125,1003.7250366210938,312.5250244140625,459.0,436.0
30931,1651,881.5500183105469,382.13438415527344,853.2000122070312,909.9000244140625,303.91876220703125,460.3500061035156,436.0
30972,17952,1020.6000061035156,346.0218963623047,1011.8250122070312,1029.375,323.8312683105469,368.2125244140625,437.0
30969,28584,1007.1000366210938,352.68751525878906,993.6000366210938,1020.6000366210938,319.95001220703125,385.4250183105469,437.0
30966,18220,1107.0000610351562,354.0375061035156,1090.800048828125,1123.2000732421875,318.6000061035156,389.4750061035156,437.0
30964,15078,972.000030517578,386.35313415527344,946.3500366210938,997.6500244140625,313.03125,459.6750183105469,437.0
30961,1651,877.5000305175781,383.7375183105469,849.1500244140625,905.8500366210938,306.1125183105469,461.3625183105469,437.0
31009,17952,1019.25,345.93751525878906,1011.1500244140624,1027.3499755859375,324.6750183105469,367.20001220703125,438.0
31005,28584,1005.0750122070312,353.27813720703125,991.5750122070312,1018.5750122070312,321.8062744140625,384.75,438.0
31002,18220,1105.6500244140625,355.4718933105469,1090.125,1121.175048828125,320.79376220703125,390.1500244140625,438.0
30999,15078,969.300048828125,386.77500915527344,942.9750366210938,995.6250610351562,313.20001220703125,460.3500061035156,438.0
30997,1651,874.1250305175781,384.66563415527344,845.7750244140625,902.4750366210938,306.9562683105469,462.375,438.0
0,17952,1016.1835784912109,345.87483263015747,1008.0239346027373,1024.3447046279907,324.7232092618942,366.9875798225403,439.0
31048,28584,1003.7250366210938,358.34063720703125,989.550048828125,1017.9000244140625,326.53125,390.1500244140625,439.0
31046,18220,1104.9750366210938,358.76251220703125,1089.4500732421875,1120.5,323.6625061035156,393.8625183105469,439.0
31042,15078,967.2750244140624,388.8000183105469,940.2750244140624,994.2750244140624,314.5500183105469,463.0500183105469,439.0
31040,1651,873.4500427246094,389.1375274658203,845.1000366210938,901.800048828125,310.8375244140625,467.4375305175781,439.0
31102,17952,1013.8500366210936,352.68751525878906,1004.4000244140624,1023.3000488281249,330.07501220703125,375.3000183105469,440.0
31097,28584,1001.0250244140624,361.4625244140625,987.5250244140624,1014.5250244140624,329.4000244140625,393.5250244140625,440.0
31094,18220,1102.2750854492188,361.2093963623047,1086.0750732421875,1118.47509765625,326.8687744140625,395.5500183105469,440.0
31091,15078,963.9000244140624,387.4500122070313,936.9000244140624,990.9000244140624,309.82501220703125,465.07501220703125,440.0
31088,1651,869.4000244140625,389.0531463623047,841.7250366210938,897.0750122070312,311.6812744140625,466.4250183105469,440.0
31147,17952,1013.1750183105468,356.06251525878906,1004.4000244140624,1021.9500122070311,333.45001220703125,378.6750183105469,441.0
31145,28584,999.675048828125,361.8000030517578,986.175048828125,1013.175048828125,330.4125061035156,393.1875,441.0
31140,18220,1102.2750244140625,363.15000915527344,1086.75,1117.800048828125,326.3625183105469,399.9375,441.0
31138,15078,963.9000549316406,391.50001525878906,938.2500610351562,989.550048828125,315.5625,467.4375305175781,441.0
31137,1651,868.7250061035156,391.83750915527344,840.375,897.0750122070312,312.1875,471.4875183105469,441.0
31179,17952,1008.4500427246094,361.04063415527344,999.0000610351562,1017.9000244140625,338.0062561035156,384.07501220703125,442.0
31169,15078,957.8250427246094,398.9250183105469,931.5000610351562,984.1500244140625,323.6625061035156,474.1875305175781,442.0
31178,28584,994.9500427246094,366.5250244140625,982.1250610351562,1007.7750244140625,336.1500244140625,396.9000244140625,442.0
31173,18220,1098.9000244140625,370.3218994140625,1083.375,1114.425048828125,333.6187744140625,407.0250244140625,442.0
31167,1651,864.0000305175781,396.90000915527344,835.6500244140625,892.3500366210938,317.25,476.5500183105469,442.0
31222,17952,1005.7500610351562,360.7875061035156,995.6250610351562,1015.8750610351562,337.1625061035156,384.4125061035156,443.0
31214,15078,955.125030517578,398.25001525878906,928.800048828125,981.4500122070312,322.6500244140625,473.8500061035156,443.0
31220,28584,992.925048828125,368.1281280517578,979.425048828125,1006.425048828125,336.65625,399.6000061035156,443.0
31218,18220,1096.2000122070312,368.9718780517578,1081.3499755859375,1111.050048828125,334.6312561035156,403.3125,443.0
31211,1651,860.6250305175781,395.21250915527344,832.2750244140625,888.9750366210938,317.25,473.1750183105469,443.0
31262,17952,1002.375030517578,362.5593872070313,992.925048828125,1011.8250122070312,339.0187683105469,386.1000061035156,444.0
31253,15078,952.4250183105468,399.93751525878906,927.4500122070312,977.4000244140625,324.6750183105469,475.20001220703125,444.0
31259,28584,990.2250366210938,368.8875122070313,976.7250366210938,1003.7250366210938,336.82501220703125,400.95001220703125,444.0
31255,18220,1095.5250244140625,371.3343811035156,1080.675048828125,1110.375,334.29376220703125,408.375,444.0
31251,1651,857.2500305175781,396.90000915527344,828.2250366210938,886.2750244140625,317.25,476.5500183105469,444.0
31263,31263,712.8000183105469,372.2625122070313,701.3250122070312,724.2750244140625,340.875,403.6500244140625,444.0
31301,17952,999.000030517578,361.8000030517578,989.550048828125,1008.4500122070312,338.8500061035156,384.75,445.0
31290,15078,950.4000244140624,399.93751525878906,924.0750122070312,976.7250366210938,325.01251220703125,474.8625183105469,445.0
31300,28584,986.8500366210936,368.8875122070313,974.0250244140624,999.6750488281249,337.5,400.2750244140625,445.0
31293,18220,1093.5,370.5750122070313,1077.9749755859375,1109.0250244140625,333.1125183105469,408.0375061035156,445.0
31289,1651,853.8750305175781,396.56251525878906,824.8500366210938,882.9000244140625,317.25,475.8750305175781,445.0
31302,31263,709.4250183105469,371.3343963623047,697.9500122070312,720.9000244140625,339.0187683105469,403.6500244140625,445.0
31350,17952,997.6500549316406,362.2218933105469,988.8750610351562,1006.425048828125,339.0187683105469,385.4250183105469,446.0
31339,15078,948.375030517578,401.62501525878906,922.7250366210938,974.0250244140625,326.70001220703125,476.5500183105469,446.0
31348,28584,985.5000610351562,370.5750122070313,972.0000610351562,999.0000610351562,338.8500061035156,402.3000183105469,446.0
31344,18220,1090.800048828125,371.25001525878906,1075.2750244140625,1106.3250732421875,334.8000183105469,407.70001220703125,446.0
31338,1651,850.5000305175781,397.2375183105469,822.1500244140625,878.8500366210938,317.9250183105469,476.5500183105469,446.0
31351,31263,706.0500183105469,372.6000061035156,694.5750122070312,717.5250244140625,340.20001220703125,405.0,446.0
31387,31263,700.1437683105469,372.93751525878906,689.5125122070312,710.7750244140625,343.2375183105469,402.63751220703125,447.0
31385,17952,990.2250366210938,362.1375122070313,981.4500122070312,999.0000610351562,338.8500061035156,385.4250183105469,447.0
31383,28584,978.7500610351562,369.2250061035156,965.2500610351562,992.2500610351562,337.5,400.95001220703125,447.0
31380,18220,1084.7250366210938,370.82814025878906,1069.875,1099.5750732421875,334.6312561035156,407.0250244140625,447.0
31376,15078,941.625030517578,401.20314025878906,915.9750366210938,967.2750244140625,326.1937561035156,476.2125244140625,447.0
